owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
alexanderGugel,ied,117865469,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158170418,158170418,MDEyOklzc3VlQ29tbWVudDE1ODE3MDQxOA==,703628,2015-11-19T19:35:01Z,2015-11-19T19:35:28Z,OWNER,"GIT dependencies are currently not supported. Please see #7 .

We're working on it and expect to have it done by early next week. Sorry for the confusion.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/30/comments,https://github.com/alexanderGugel/ied/issues/30#issuecomment-158170418,https://api.github.com/repos/alexanderGugel/ied/issues/30
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158099650,158099650,MDEyOklzc3VlQ29tbWVudDE1ODA5OTY1MA==,1662740,2015-11-19T15:58:09Z,2015-11-19T15:58:09Z,NONE,"Same here.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158099650,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158141522,158141522,MDEyOklzc3VlQ29tbWVudDE1ODE0MTUyMg==,1761758,2015-11-19T18:12:38Z,2015-11-19T18:12:38Z,NONE,"ya, pretty loaded name :|
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158141522,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158143991,158143991,MDEyOklzc3VlQ29tbWVudDE1ODE0Mzk5MQ==,406967,2015-11-19T18:16:58Z,2015-11-19T18:16:58Z,NONE,"So there is actually an existing issue for this at #14 where the conversation gets locked.

@alexanderGugel Perhaps under in the README where you discuss the name you should change the paragraph from `Nothing in particular` (which could be mistakenly understood for the original definition) and explain that the project is looking for a new name?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158143991,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158157656,158157656,MDEyOklzc3VlQ29tbWVudDE1ODE1NzY1Ng==,703628,2015-11-19T19:00:09Z,2015-11-19T19:00:09Z,OWNER,"This is not the first time this comes up: #27, #25, #14, [HN](https://news.ycombinator.com/item?id=10571065).

So let's have this discussion. I renamed the issue.

Constructive comments **only**, please. I originally said that I would rename ied as soon as I decided on a better name. This hasn't happened, yet. I closed all previous issues because I wanted to avoid a giant discussion without any meaningful results and with personal insults as a consequence.

I won't hesitate to delete comments or lock this issue. Insulting comments will be deleted, but also replies that don't contribute to the discussion in any meaningful way (this includes personal experiences and situations of family members - while they may be sad, those stories do **not** belong here). I know this might feel insulting, but I would really like to end this discussion in the most efficient way possible.

So... if you have a proposal for a better name, please post it here.

> @alexanderGugel Perhaps under in the README where you discuss the name you should change the paragraph from Nothing in particular (which could be mistakenly understood for the original definition) and explain that the project is looking for a new name?

Submit a PR if you feel strongly about that.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158157656,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158159906,158159906,MDEyOklzc3VlQ29tbWVudDE1ODE1OTkwNg==,1761758,2015-11-19T19:06:52Z,2015-11-19T19:06:52Z,NONE,"- pm (package manager)
- nnpm (new node package manager)
- epm (ecma package manager)
- xpm (xtreme package manager)
- mm (module manager)
- spm (super package manager)
- bpm (better package manager, ""b"" is 1 key away from ""n"")
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158159906,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158174778,158174778,MDEyOklzc3VlQ29tbWVudDE1ODE3NDc3OA==,406967,2015-11-19T19:50:57Z,2015-11-19T19:50:57Z,NONE,"@bcherny Nice suggestions, but only one of them (`nnpm`) is available on npmjs.com :cry:
- `pii` (Package Installing Improved)
- `ufm` (Understandably Faster Management)
- `cbm` (Compiling Beer Modules)
- `tai` (Type And Install) (I quite like this one) (You can trust Tai!)

(Funny enough, my first though, `inpm`, is taken by a module that checks to see if names are taken in the NPM repository LOL)

Can I please suggest that anyone looking to suggest a name should check to see if the name is available on npmjs.com to save time re-working an abbreviation when a nice name is found?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158174778,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158177855,158177855,MDEyOklzc3VlQ29tbWVudDE1ODE3Nzg1NQ==,4126,2015-11-19T19:57:28Z,2015-11-19T19:57:28Z,NONE,"I suggest asking for `mpm`. Failing that, I like `xpm`, which you would also need to ask for. :)

https://www.npmjs.com/policies/disputes
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158177855,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158178858,158178858,MDEyOklzc3VlQ29tbWVudDE1ODE3ODg1OA==,10319897,2015-11-19T19:59:32Z,2015-11-19T19:59:32Z,NONE,"`pmn` isn't taken. (Package Man)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158178858,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158178986,158178986,MDEyOklzc3VlQ29tbWVudDE1ODE3ODk4Ng==,1740641,2015-11-19T19:59:58Z,2015-11-19T19:59:58Z,NONE,"`jpi` - Javascript package installer

not taken
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158178986,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158181370,158181370,MDEyOklzc3VlQ29tbWVudDE1ODE4MTM3MA==,703628,2015-11-19T20:05:19Z,2015-11-19T20:05:19Z,OWNER,"@benatkin I emailed the author before, but they didn't respond. I didn't want to reach out to npm, because it seemed slightly aggressive considering the nature of this very project.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158181370,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158185131,158185131,MDEyOklzc3VlQ29tbWVudDE1ODE4NTEzMQ==,1740641,2015-11-19T20:17:28Z,2015-11-19T20:17:28Z,NONE,"I would hope you would not find the folks at npm hostile to this project. Working on an alternative implementation is not inherently threatening - their business model does not revolve around usage of their CLI. Seems to me this is much more likely to help them or have negligible impact than hurt.

I'd think requesting mediation about a name would go the same way as it would for anyone else.  
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158185131,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158185671,158185671,MDEyOklzc3VlQ29tbWVudDE1ODE4NTY3MQ==,406967,2015-11-19T20:19:36Z,2018-06-25T16:57:11Z,NONE,"There are loads of projects about alternative package installers - it doesn't
make this one less valuable or less important, I'm just saying - which I
discovered tonight when searching NPM for other names.

Honestly, they should welcome it. If this project is indeed faster, they should
welcome the input!!",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158185671,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158232540,158232540,MDEyOklzc3VlQ29tbWVudDE1ODIzMjU0MA==,498775,2015-11-19T23:25:48Z,2015-11-19T23:25:48Z,NONE,"mopp (manage our packages please)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158232540,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158260222,158260222,MDEyOklzc3VlQ29tbWVudDE1ODI2MDIyMg==,2289,2015-11-20T02:21:16Z,2015-11-20T02:21:16Z,NONE,"> Working on an alternative implementation is not inherently threatening - their business model does not revolve around usage of their CLI.

:point_up: 

As long as you follow these guidelines, you should be fine: https://www.npmjs.com/policies/disputes
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158260222,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158272204,158272204,MDEyOklzc3VlQ29tbWVudDE1ODI3MjIwNA==,639599,2015-11-20T03:52:54Z,2015-11-20T03:53:57Z,NONE,"pmn (package manager for node)
https://www.npmjs.com/package/pmn

Oh didn't read all the thread :-/
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158272204,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158463260,158463260,MDEyOklzc3VlQ29tbWVudDE1ODQ2MzI2MA==,10319897,2015-11-20T17:14:14Z,2015-11-20T17:14:14Z,NONE,"Alright, we've got two for `pmn`! Anyone else agree? Let's see  some thumbs :smiley: 
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158463260,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158552133,158552133,MDEyOklzc3VlQ29tbWVudDE1ODU1MjEzMw==,4126,2015-11-20T23:04:33Z,2015-11-20T23:04:33Z,NONE,"My final suggestion is `jmm` - JavaScript Module Manager. Take it or leave it.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158552133,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158566546,158566546,MDEyOklzc3VlQ29tbWVudDE1ODU2NjU0Ng==,2289,2015-11-21T00:30:27Z,2015-11-21T00:30:27Z,NONE,"How about `nom`?

There's an [extant npm package](https://www.npmjs.com/package/nom) but it looks like it might be abandonware. Maybe @MatthewMueller would be willing to let it go.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158566546,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158567635,158567635,MDEyOklzc3VlQ29tbWVudDE1ODU2NzYzNQ==,170299,2015-11-21T00:41:12Z,2015-11-21T00:41:18Z,NONE,"dang this looks awesome. just a quick test on some bigger repos and I found some bugs:
- doesn't work for scoped packages yet (ex. @scope/package) or at least doesn't read from `.npmrc`:

```
Unexpected status code 404 for http://registry.npmjs.org/@scope%2Fpackage
```
- doesn't work with git urls

```
No satisfying target found for esprima@git://github.com/ariya/esprima.git#harmony
```

Overall user experience is so much better and it's a lot faster. I'd be down to donate `nom` to the cause :smile:
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158567635,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158625603,158625603,MDEyOklzc3VlQ29tbWVudDE1ODYyNTYwMw==,86238,2015-11-21T10:31:20Z,2015-11-21T10:31:20Z,NONE,"I like pmn too. Simple to write and pronounce...
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158625603,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158635958,158635958,MDEyOklzc3VlQ29tbWVudDE1ODYzNTk1OA==,703628,2015-11-21T12:47:41Z,2015-11-21T12:47:41Z,OWNER,"`pmn` sounds good, but I'm a bit worried about the `m` and `n` next to each other. `pmn` sounds very similar to `pnm`. It also looks very similar, especially when written in a monospace font I think....

I also don't know if it's intentional that `pmn` is an anagram of `npm`, but it's kind of cool for sure.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158635958,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158662629,158662629,MDEyOklzc3VlQ29tbWVudDE1ODY2MjYyOQ==,10319897,2015-11-21T17:09:44Z,2015-11-21T17:09:44Z,NONE,"Gotcha on the similarIty between the two.

The anagram kind of was intentional :smile:
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158662629,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158695477,158695477,MDEyOklzc3VlQ29tbWVudDE1ODY5NTQ3Nw==,13041,2015-11-22T00:41:13Z,2015-11-22T00:41:35Z,NONE,"I like `xpm` and I'd suggest making the binary `x`

``` bash
$ x install
```

_rolls off the keyboard_ really nicely
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158695477,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158697018,158697018,MDEyOklzc3VlQ29tbWVudDE1ODY5NzAxOA==,703628,2015-11-22T00:58:58Z,2015-11-22T00:58:58Z,OWNER,":+1: for `XPM`

I was also thinking about `ESB` and `OPF`.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158697018,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158697034,158697034,MDEyOklzc3VlQ29tbWVudDE1ODY5NzAzNA==,10319897,2015-11-22T00:59:32Z,2015-11-22T00:59:48Z,NONE,":+1:  on xpm. Stands out.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158697034,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158698818,158698818,MDEyOklzc3VlQ29tbWVudDE1ODY5ODgxOA==,1647596,2015-11-22T01:31:11Z,2015-11-22T01:31:21Z,NONE,"I like XPM. Legit. :+1: 
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158698818,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158698837,158698837,MDEyOklzc3VlQ29tbWVudDE1ODY5ODgzNw==,703628,2015-11-22T01:31:31Z,2015-11-22T01:31:31Z,OWNER,"There might be a couple of naming conflicts though: https://en.wikipedia.org/wiki/XPM
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158698837,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158698966,158698966,MDEyOklzc3VlQ29tbWVudDE1ODY5ODk2Ng==,1647596,2015-11-22T01:35:19Z,2015-11-22T01:36:34Z,NONE,"LPM - Lean Package Manager
LDM - Lean Dependency Manager
PDM - Project Dependency Manager

`lpm` is easy to type 
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158698966,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158699189,158699189,MDEyOklzc3VlQ29tbWVudDE1ODY5OTE4OQ==,703628,2015-11-22T01:43:16Z,2015-11-22T01:43:29Z,OWNER,"Another suggestion: `NHD` - `non-humane design`.

Before I started working on `ied`, I asked in the `npm` IRC channel why `npm` doesn't do what `ied` does (in terms of symlinks + CAS). Below is an excerpt of the conversation we had (yes, I logged in as `nodejsnoob` - because I thought I was missing something obvious, I left out a couple of messages for the sake of brevity):

[...]

```
[22:38] <nodejsnoob> why can't it be like a CAS, with additional ""root-level"" symlinks from the actual ""real"" names?
[22:39] <nodejsnoob> e.g. the checksum of a package would be used as ""real"" location, while an additional symlink, e.g. `my_package/node_modules/tape` would link to  `my_package/node_modules/[checksum of specific tape version]`
```

[...]

```
[22:39] <Aria> A different kind of complexity.
[22:40] == nodejsnoob has changed nick to alexanderGugel
[22:40] <Aria> Also there are a couple non-obvious things about symlinks: node looks for modules in the parent directory of a module's _real_ path.
[22:40] <ljharb> also then it would be hard to modify node modules on the filesystem manually, and have your changes reflected
[22:40] <alexanderGugel> Why? The package.json files from the registry already include the checksum
[22:40] <alexanderGugel> that's true. didn't think of that.
[22:40] <Aria> Yeah, that's a validator for the data. Not an identity for the package.
[22:41] == proudlygeek [~proudlyge@81-65-221-226.rev.numericable.fr] has joined #npm
[22:42] <alexanderGugel> Aria: Where is the difference? Can't we assume that the specific version of the package is not going to change?
```

[...]

And - finally - the quote I've been looking for: ""not a humane design""

```
[22:43] <Aria> Generally, yes. But it's just completely not a humane design. And this is the path of least resistance.
```

I think that would be a good self-ironic name. Thoughts?
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158699189,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158699326,158699326,MDEyOklzc3VlQ29tbWVudDE1ODY5OTMyNg==,1647596,2015-11-22T01:48:44Z,2015-11-22T01:48:44Z,NONE,"While I can appreciate the inspiration, it may push away developers ignorant of the name's context.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158699326,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158699370,158699370,MDEyOklzc3VlQ29tbWVudDE1ODY5OTM3MA==,509946,2015-11-22T01:50:16Z,2015-11-22T01:50:16Z,NONE,"My 3 yen:
- `pmn` and `pnm` are impossible to pronounce or remember.
- Do you really need to stick to 3 letters?
- `nom` incredibly is awesome.  Node version of `yum`.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158699370,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158699515,158699515,MDEyOklzc3VlQ29tbWVudDE1ODY5OTUxNQ==,703628,2015-11-22T01:55:22Z,2015-11-22T01:55:22Z,OWNER,"> `pmn` and `pnm` are impossible to pronounce or remember.

I kind of agree :cry: 

> - Do you really need to stick to 3 letters?

Yes. I type like a monkey. Everything more than 3 letters is too much of a challenge.

> - `nom` incredibly is awesome.  Node version of `yum`.

Hmmmm.. sounds like some sort of noodles... Or food.... ""nomnomnomnomnomnomnomnom""

![nomnomnom](http://i.giphy.com/KdprLusyvG2re.gif)
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158699515,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158701387,158701387,MDEyOklzc3VlQ29tbWVudDE1ODcwMTM4Nw==,509946,2015-11-22T02:18:43Z,2015-11-22T14:33:33Z,NONE,"Ha, I also type like a monkey!  Left hand for `a`, `s`, and space.  Right hand for everything else.

Yep, nom nom nom... yum!  The memes are endless:

![](http://ct.weirdnutdaily.com/ol/wn/sw/i58/2/6/29/wnd_8aa0a42279036e2c9e28ffcf1a49f4ef.jpg)

Image caption: `nom nom nom -g`
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158701387,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158701479,158701479,MDEyOklzc3VlQ29tbWVudDE1ODcwMTQ3OQ==,509946,2015-11-22T02:22:19Z,2015-11-22T14:33:04Z,NONE,"Also, I would be extremely disappointed if `nom` wasn't an alias for install:

`nom nom mocha`
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158701479,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158789181,158789181,MDEyOklzc3VlQ29tbWVudDE1ODc4OTE4MQ==,10319897,2015-11-22T18:53:01Z,2015-11-22T18:53:01Z,NONE,"If you could get permission to use `nom`, I'd be so down with that.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158789181,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158842240,158842240,MDEyOklzc3VlQ29tbWVudDE1ODg0MjI0MA==,4126,2015-11-23T03:24:06Z,2015-11-23T03:24:06Z,NONE,"You could call it `nom` but use `omnomnom` for the npm package name
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158842240,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158847611,158847611,MDEyOklzc3VlQ29tbWVudDE1ODg0NzYxMQ==,509946,2015-11-23T03:56:23Z,2015-11-23T03:56:23Z,NONE,"I belive @matthewmueller is willing to donate `nom`: https://github.com/alexanderGugel/ied/issues/29#issuecomment-158567635
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158847611,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/158936574,158936574,MDEyOklzc3VlQ29tbWVudDE1ODkzNjU3NA==,86238,2015-11-23T13:46:32Z,2015-11-23T13:46:32Z,NONE,"`nom` is actually quite nice and fun :+1: 
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-158936574,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/159047784,159047784,MDEyOklzc3VlQ29tbWVudDE1OTA0Nzc4NA==,703628,2015-11-23T20:03:49Z,2015-11-23T20:03:49Z,OWNER,"Perfect! So everyone cool with `nom`?

I want to change the name before christmas if possible, but we need to be careful I think.

A changed name might attract new users (e.g. babel's name change was _quite_ a [big thing](https://news.ycombinator.com/item?id=9052478)), those users will judge us based on the functionality we have. At the same time it might confuse those who have already heard of this project and know it as ""ied"".

Therefore I want to have some additional features in there before we do this and maybe some visual magic (e.g. a real website etc.). Those features include:
1. **Private** scoped packages (public ones are already supported)
2. Support for arbitrary tarballs
3. Support for git dependencies
   (4. Publishing)
   (5. Windows support)

I was quite busy last week, so I didn't get to a lot of the stuff I wanted to. This week I want to at least finish off 1. and 3.

Shoutout to @FarhadG also! He offered to design a logo!
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-159047784,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/159049222,159049222,MDEyOklzc3VlQ29tbWVudDE1OTA0OTIyMg==,170299,2015-11-23T20:09:49Z,2015-11-23T20:09:49Z,NONE,"Sounds good :-) I've gone ahead and given you publishing rights to `nom`. Feel free to overwrite it when you're ready to go.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-159049222,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/159050310,159050310,MDEyOklzc3VlQ29tbWVudDE1OTA1MDMxMA==,703628,2015-11-23T20:12:54Z,2015-11-23T20:12:54Z,OWNER,"@matthewmueller Awesome thanks! I will give you a heads-up before I do.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-159050310,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/159053900,159053900,MDEyOklzc3VlQ29tbWVudDE1OTA1MzkwMA==,2289,2015-11-23T20:25:54Z,2015-11-23T20:25:54Z,NONE,"Yay!
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-159053900,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/159091216,159091216,MDEyOklzc3VlQ29tbWVudDE1OTA5MTIxNg==,10319897,2015-11-23T22:43:09Z,2015-11-23T22:43:09Z,NONE,":+1: 
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-159091216,https://api.github.com/repos/alexanderGugel/ied/issues/29
alexanderGugel,ied,117841399,https://api.github.com/repos/alexanderGugel/ied/issues/comments/161059662,161059662,MDEyOklzc3VlQ29tbWVudDE2MTA1OTY2Mg==,605731,2015-12-01T18:46:45Z,2015-12-01T18:46:45Z,NONE,":+1: for nom, beautiful name! Also, very gracious of @matthewmueller to donate – should be honored with a mentioned somewhere for sure if you go for it.
",NA,https://api.github.com/repos/alexanderGugel/ied/issues/29/comments,https://github.com/alexanderGugel/ied/issues/29#issuecomment-161059662,https://api.github.com/repos/alexanderGugel/ied/issues/29
