owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
timheuer,alexa-skills-dotnet,383166896,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/540838876,540838876,MDEyOklzc3VlQ29tbWVudDU0MDgzODg3Ng==,10137,2019-10-10T23:27:33Z,2019-10-10T23:27:58Z,NONE,Yes!  It is working.  I also had to make some tweeks to my request.  Thanks for your help and all your hard work guys.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/121/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/121#issuecomment-540838876,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/121
timheuer,alexa-skills-dotnet,381729574,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/443430185,443430185,MDEyOklzc3VlQ29tbWVudDQ0MzQzMDE4NQ==,3522534,2018-12-01T14:30:09Z,2018-12-01T14:30:09Z,NONE,"Hey @timheuer, any update on this? This bugfix is very important :-)",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/120/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/120#issuecomment-443430185,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/120
timheuer,alexa-skills-dotnet,378867274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437169514,437169514,MDEyOklzc3VlQ29tbWVudDQzNzE2OTUxNA==,4821,2018-11-08T21:53:22Z,2018-11-08T21:53:22Z,OWNER,"Nice!  I may make some minor adjustments to section titles (not a fan of the dashes versus more readable -- and SEO-friendlier -- titles).

Also I'm wondering if we should move samples to a differend MD file now so that the ""README"" stays simple about the project and isn't the only place for docs.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/119#issuecomment-437169514,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119
timheuer,alexa-skills-dotnet,378867274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437178416,437178416,MDEyOklzc3VlQ29tbWVudDQzNzE3ODQxNg==,4152550,2018-11-08T22:25:28Z,2018-11-08T22:26:07Z,CONTRIBUTOR,"Yeah I didn't like the dashes but this was my first attempt at markdown. I'd like to see what the cleaner option looks like.

I like these relatively simple examples in the readme, it mostly just shows the structure of objects. It does make it pretty lengthy, which is what I was trying to mitigate with the TOC. I do think some sample projects could help people understand the entire request/response flow of different types of skills, but most of that is covered by the Alexa documentation.

I did miss at least one thing I'd like to include, the intermediate dialogue class (can't remember the name of it atm) but I can add that once you clean this PR up and commit it.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/119#issuecomment-437178416,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119
timheuer,alexa-skills-dotnet,378867274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437178673,437178673,MDEyOklzc3VlQ29tbWVudDQzNzE3ODY3Mw==,4821,2018-11-08T22:26:23Z,2018-11-08T22:26:23Z,OWNER,@IcanBENCHurCAT go ahead and append to this PR with your change and we'll do one merge.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/119#issuecomment-437178673,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119
timheuer,alexa-skills-dotnet,378867274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437179603,437179603,MDEyOklzc3VlQ29tbWVudDQzNzE3OTYwMw==,4152550,2018-11-08T22:29:40Z,2018-11-08T22:29:40Z,CONTRIBUTOR,How were you going to change the titles? I can do that part if you show me.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/119#issuecomment-437179603,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119
timheuer,alexa-skills-dotnet,378867274,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437181628,437181628,MDEyOklzc3VlQ29tbWVudDQzNzE4MTYyOA==,4821,2018-11-08T22:37:13Z,2018-11-08T22:37:28Z,OWNER,"Oh I was just desiring to make them more human readable, so changing something like `Audio-Player-Request` to `Handling the AudioPlayerRequest`",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119/comments,https://github.com/timheuer/alexa-skills-dotnet/pull/119#issuecomment-437181628,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/119
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436044977,436044977,MDEyOklzc3VlQ29tbWVudDQzNjA0NDk3Nw==,4821,2018-11-05T21:39:09Z,2018-11-05T21:39:09Z,OWNER,What version of the lib are you using?,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436044977,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436047500,436047500,MDEyOklzc3VlQ29tbWVudDQzNjA0NzUwMA==,17978931,2018-11-05T21:47:19Z,2018-11-05T21:47:19Z,NONE,1.5.5,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436047500,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436050335,436050335,MDEyOklzc3VlQ29tbWVudDQzNjA1MDMzNQ==,4821,2018-11-05T21:56:34Z,2018-11-05T21:56:34Z,OWNER,Can you rollback and just confirm 1.5.4 works fine?,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436050335,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436055545,436055545,MDEyOklzc3VlQ29tbWVudDQzNjA1NTU0NQ==,4821,2018-11-05T22:14:11Z,2018-11-05T22:14:11Z,OWNER,@stoiveyp have you seen this?  It feels almost like an error in the Lambda response.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436055545,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436056421,436056421,MDEyOklzc3VlQ29tbWVudDQzNjA1NjQyMQ==,147125,2018-11-05T22:17:17Z,2018-11-05T22:17:25Z,CONTRIBUTOR,"@timheuer The JSON.Net error seems to be indicating that the skill request being deserialized has found the context property, but that it's finding the start of an array, rather than an object.

We've not updated context in quite some time",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436056421,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436057995,436057995,MDEyOklzc3VlQ29tbWVudDQzNjA1Nzk5NQ==,4821,2018-11-05T22:22:50Z,2018-11-05T22:22:50Z,OWNER,"Yeah I wonder if AWS has updated the object to return Array instead of Object...hmmm, definitely looks like an issue with what is being sent.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436057995,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436059707,436059707,MDEyOklzc3VlQ29tbWVudDQzNjA1OTcwNw==,147125,2018-11-05T22:29:16Z,2018-11-05T22:29:16Z,CONTRIBUTOR,"Hmm I'm editing one at the moment (issue with APL support) and context is definitely an object, but wouldn't be the first time they've been a little inconsistent between clients.

@kikenoteges is the request you're deserializing coming from a physical device? We've had issues before where the test tools in Alexa Developer Console have been slightly out of sync.

Is it possible for you to retrieve the request as a string to show us the start of the context object? It seems like there might be an issue around that bit of text.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436059707,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436149142,436149142,MDEyOklzc3VlQ29tbWVudDQzNjE0OTE0Mg==,17978931,2018-11-06T06:51:48Z,2018-11-06T06:51:48Z,NONE,"> Hmm I'm editing one at the moment (issue with APL support) and context is definitely an object, but wouldn't be the first time they've been a little inconsistent between clients.
> 
> @kikenoteges is the request you're deserializing coming from a physical device? We've had issues before where the test tools in Alexa Developer Console have been slightly out of sync.
> 
> Is it possible for you to retrieve the request as a string to show us the start of the context object? It seems like there might be an issue around that bit of text.

Here is the Json that Alexa Console is sending to the lambda (I got it from from the Alexa's log). 

When I tested the lambda function with this JSON, it shows the error I copied in the first posts.

By the way, thanks for your support guys ;).

`{
  ""event"": {
    ""header"": {
      ""namespace"": ""Text"",
      ""name"": ""TextMessage"",
      ""messageId"": ""messageId"",
      ""dialogRequestId"": ""8b50b4e9-9306-48d8-a9ec-e72ff30e7616""
    },
    ""payload"": {
      ""textMessage"": ""alexa, open number facts""
    }
  },
  ""context"": [
    {
      ""header"": {
        ""namespace"": ""System"",
        ""name"": ""SettingsState"",
        ""payloadVersion"": ""1""
      },
      ""payload"": {
        ""settings"": [
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.experiences"",
            ""value"": ""[{\""arcMinuteWidth\"":\""246\"",\""arcMinuteHeight\"":\""144\"",\""canRotate\"":\""false\"",\""canResize\"":\""false\""}]""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.shape"",
            ""value"": ""RECTANGLE""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.pixelWidth"",
            ""value"": ""1024""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.pixelHeight"",
            ""value"": ""600""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.dpi"",
            ""value"": ""160""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.currentPixelWidth"",
            ""value"": ""1024""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.currentPixelHeight"",
            ""value"": ""600""
          },
          {
            ""key"": ""com.amazon.alexa.characteristics.viewport.touch"",
            ""value"": ""[\""SINGLE\""]""
          }
        ]
      }
    },
    {
      ""header"": {
        ""namespace"": ""SpeechSynthesizer"",
        ""name"": ""SpeechState""
      },
      ""payload"": {
        ""token"": """",
        ""offsetInMilliseconds"": 0,
        ""playerActivity"": ""PLAYING""
      }
    },
    {
      ""header"": {
        ""namespace"": ""AudioPlayer"",
        ""name"": ""PlaybackState""
      },
      ""payload"": {
        ""token"": """",
        ""offsetInMilliseconds"": 0,
        ""playerActivity"": ""IDLE""
      }
    },
    {
      ""header"": {
        ""namespace"": ""Alerts"",
        ""name"": ""AlertsState""
      },
      ""payload"": {
        ""activeAlerts"": [],
        ""allAlerts"": []
      }
    },
    {
      ""header"": {
        ""namespace"": ""AudioFocusManager"",
        ""name"": ""AudioFocusState""
      },
      ""payload"": {}
    }
  ]
}`",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436149142,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436326948,436326948,MDEyOklzc3VlQ29tbWVudDQzNjMyNjk0OA==,4821,2018-11-06T16:56:54Z,2018-11-06T16:56:54Z,OWNER,"Just to confirm @kikenoteges:
- this is the same JSON used when it was working prior?
- if you rollback to 1.5.4 does this work with this payload?",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436326948,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436331416,436331416,MDEyOklzc3VlQ29tbWVudDQzNjMzMTQxNg==,147125,2018-11-06T17:09:20Z,2018-11-06T17:09:20Z,CONTRIBUTOR,"@kikenoteges sorry to add to the requests, but when you say the Alexa's log, whereabouts do you mean? This looks like a device log entry from the developer console, which isn't the format we'd expect to see. Could you possibly send a screenshot or give a little more detail?

Thanks",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436331416,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436334104,436334104,MDEyOklzc3VlQ29tbWVudDQzNjMzNDEwNA==,4821,2018-11-06T17:17:11Z,2018-11-06T17:17:11Z,OWNER,Yeah this looks like an odd request format.  The type of 'Text message' is throwing me off too.,NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436334104,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436334370,436334370,MDEyOklzc3VlQ29tbWVudDQzNjMzNDM3MA==,147125,2018-11-06T17:18:00Z,2018-11-06T17:18:00Z,CONTRIBUTOR,"I think I may have it - this syntax seems to match an AVS request https://developer.amazon.com/docs/alexa-voice-service/system.html

Is it possible an option other than custom was picked when creating the skill?",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436334370,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436356747,436356747,MDEyOklzc3VlQ29tbWVudDQzNjM1Njc0Nw==,17978931,2018-11-06T18:25:25Z,2018-11-06T18:25:25Z,NONE,"Ok 1.5.4 works... The problem is with 1.5.5.

I think it could be a good idea to find what happend with 1.5.5.

I get this json from alexas console:
![image](https://user-images.githubusercontent.com/17978931/48084665-9ef81e80-e1f8-11e8-9d4f-9e60e0f242a8.png)

Some other partners which are working with test of concept with node.js and go do it this way.

![image](https://user-images.githubusercontent.com/17978931/48084553-56406580-e1f8-11e8-9485-f4b2ad478a5f.png)

I also attach my C# code (the code that works with 1.5.4):
![image](https://user-images.githubusercontent.com/17978931/48085101-a7048e00-e1f9-11e8-9a83-0bb67d082032.png)



",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436356747,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436360707,436360707,MDEyOklzc3VlQ29tbWVudDQzNjM2MDcwNw==,147125,2018-11-06T18:37:07Z,2018-11-06T18:38:22Z,CONTRIBUTOR,"@kikenoteges Thank you, that's really helpful!

That part of the screen you're seeing is the device log - which is used for AVS debugging (I think), and isn't supported by Alexa.NET

If you scroll to the top of the screen, or uncheck the Device Log and Device Display boxes at the top of the screen, you should see a section labelled ""Skill I/O"" - which is the JSON that is sent to your Lambda by an Alexa skill, and should look like the screenshot below. If you use that to test your skill, you'll see the deserialization works as expected.

I hope this helps

![alexascreen](https://user-images.githubusercontent.com/147125/48085684-e380bb80-e1f2-11e8-8f8f-2151303369e8.png)
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436360707,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436365088,436365088,MDEyOklzc3VlQ29tbWVudDQzNjM2NTA4OA==,147125,2018-11-06T18:49:39Z,2018-11-06T18:51:31Z,CONTRIBUTOR,"The other screenshot your partners are working with? I don't believe that's the same kind of service. 

Alexa.NET is for custom skills, but the request you're showing your node team working on in the screenshot looks like AVS, or Alexa Voice Service - an example of an AVS request is here: https://developer.amazon.com/docs/alexa-voice-service/enable-named-timers-and-reminders.html#setalert

Neither 1.5.4 or 1.5.5 of Alexa.NET should be able to work with the JSON you're showing us, it's expecting the format I'm showing in my screenshot.

Do you get values in the SkillRequest object when you send that JSON directly to your lambda when it references 1.5.4?
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-436365088,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437685997,437685997,MDEyOklzc3VlQ29tbWVudDQzNzY4NTk5Nw==,17978931,2018-11-11T16:55:24Z,2018-11-11T16:55:24Z,NONE,"Sorry, I didn't explain myself right. All the screen are from my project. But I work with other two partners, one with GO and other with Node.js. Both seem to have weird issues as we have with Alexa.Net. The work getting the json that Alexa console print on screen (which I did on my first app that is working and also approved in the market). Because of the way or try the lambda was the same in all the languages, It is too strange for me that now this process stops working.

I just let you know that it seems that Amazon has not a very mature product for developers xD.

Ok, I will try that you said to me.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-437685997,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437686233,437686233,MDEyOklzc3VlQ29tbWVudDQzNzY4NjIzMw==,17978931,2018-11-11T16:58:27Z,2018-11-11T16:58:27Z,NONE,"Ok, it works @stoiveyp ! Thanks for that tip. I upload the test on lambda. I will finish creating the new sample project to see if there are any other problems.
![image](https://user-images.githubusercontent.com/17978931/48315805-279d0300-e5db-11e8-80ed-1606526dcf0e.png)
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-437686233,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377590631,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437687179,437687179,MDEyOklzc3VlQ29tbWVudDQzNzY4NzE3OQ==,17978931,2018-11-11T17:11:50Z,2018-11-11T17:11:50Z,NONE,"Issue closed yep!

So the thing here is that I was getting the wrong json (from de log). I can't explain why the other project worked but... whatever sometimes is better to be into the beautiful knowledge darkness (for mental sanity purposes)

Thank you very much, guys. Now, I think I can put any new basic skill in about half an hour without problems. If you would help me, you could try to install Number Facts, which uses an api to tell you funny things about dates and numbers. Also, I'm from Spain and if 50 people get the app Amazon send me an Echo for free ^^.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/118#issuecomment-437687179,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/118
timheuer,alexa-skills-dotnet,377489875,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/435992166,435992166,MDEyOklzc3VlQ29tbWVudDQzNTk5MjE2Ng==,2254304,2018-11-05T18:56:19Z,2018-11-05T18:56:19Z,NONE,"nevermind, i found https://github.com/timheuer/alexa-skills-dotnet/issues/55
that seems to go into detail how things work",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/117/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/117#issuecomment-435992166,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/117
timheuer,alexa-skills-dotnet,377473943,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436036502,436036502,MDEyOklzc3VlQ29tbWVudDQzNjAzNjUwMg==,147125,2018-11-05T21:12:02Z,2018-11-05T21:12:02Z,CONTRIBUTOR,"Hi @anandmukundan 

The session attributes are a dictionary object - so you can use `session.Remove(key)` to remove an item from an active session object.

Also, the response session and the request session can be different, so you can do something like 
```csharp
var session = new Session();
session.Attributes = new Dictionary<string,object>();
session.Attributes.Add(justOneKey,justOneValue);
response.SessionAttributes = session;
```

Hope this helps",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/116#issuecomment-436036502,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116
timheuer,alexa-skills-dotnet,377473943,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436048153,436048153,MDEyOklzc3VlQ29tbWVudDQzNjA0ODE1Mw==,8409470,2018-11-05T21:49:27Z,2018-11-05T21:49:27Z,NONE,"Hi @stoiveyp,

Thanks, that I what I was trying to do. 
E.g.
handler (SkillRequest request)
{
return [SkillResponse] //Say via a ResponseBuilder...
}

So if I do request.Session.Attributes.Remove(""myKey""), then the next request from Alexa will not have this attribute? 

I did try doing something like response.SessionAttributes = new Dictionary and sent back an empty dictionary, but the next request still had the sesssion attribute I had added in the previous response.",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/116#issuecomment-436048153,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116
timheuer,alexa-skills-dotnet,377473943,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/436055225,436055225,MDEyOklzc3VlQ29tbWVudDQzNjA1NTIyNQ==,8409470,2018-11-05T22:13:05Z,2018-11-05T22:13:05Z,NONE,"Hi @stoiveyp 

There was a problem with my code.. When I tried with response.SessionAttributes= new dictionary, it does clear out the data from the next request. So that option did work.

The request Session as you mentioned is separate and looks like that is not sent to the caller, so any operations on that dictionary does not propagate to the next call.

Thanks..",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/116#issuecomment-436055225,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/116
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/435220041,435220041,MDEyOklzc3VlQ29tbWVudDQzNTIyMDA0MQ==,147125,2018-11-01T23:24:53Z,2018-11-01T23:24:53Z,CONTRIBUTOR,"Hi @qmatteoq 

Are you able to give the first few lines of the stack trace? Just googling that error it appears to be DNS related (lots of links like https://stackoverflow.com/questions/29531253/the-requested-name-is-valid-but-no-data-of-the-requested-type-was-found-when ) but without the trace it's difficult to confirm

Hope we can help",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-435220041,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/435315291,435315291,MDEyOklzc3VlQ29tbWVudDQzNTMxNTI5MQ==,1230332,2018-11-02T09:07:04Z,2018-11-02T09:07:43Z,NONE,"Thanks! You pointed me to the right direction and I found it was the DNS in my house which was blocking the request. Changing it or pushing the project to Azure solved the problem.

Speaking of security requirements, did you have ever published an Alexa skill built with Alexa.net? It seems that, despite in my code I'm returning 400 if both the Verify() and the VerifyTimestamp() methods return false, the validation process by Amazon is still complaining that my function accepts requests with an invalid signature. ",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-435315291,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437449461,437449461,MDEyOklzc3VlQ29tbWVudDQzNzQ0OTQ2MQ==,4152550,2018-11-09T18:22:37Z,2018-11-09T18:22:37Z,CONTRIBUTOR,"@qmatteoq I was never able to get verification to work on heroku, even with the middleware plugin specifically made to solve it. I eventually migrated to AWS lambda and have had no issues with it. If you've got the logs from the Amazon tests maybe we could put together which requests are responding successfully and look at their signatures?",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-437449461,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/437452402,437452402,MDEyOklzc3VlQ29tbWVudDQzNzQ1MjQwMg==,1230332,2018-11-09T18:31:53Z,2018-11-09T18:31:53Z,NONE,"Hello @IcanBENCHurCAT ,
I've been able to get everything up and running thanks to the RequestVerification.Verify() method. In this blog post I've detailed all the steps I've followed to get it up & running: https://blogs.msdn.microsoft.com/appconsult/2018/11/03/build-your-first-alexa-skill-with-alexa-net-and-azure-functions-the-certification/

In my case, the skill is hosted on Azure using an Azure Function. Let me know if I can help with more information!
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-437452402,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
timheuer,alexa-skills-dotnet,376600641,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/comments/438715596,438715596,MDEyOklzc3VlQ29tbWVudDQzODcxNTU5Ng==,6868294,2018-11-14T16:02:12Z,2018-11-14T16:02:12Z,NONE,"Using @qmatteoq's code for validation from the above blog post but with an Azure App Service and ASP.NET Core, I get the following errors from Functional Tests. Was there some other step too? I had to make some slight changes since the `HttpRequest` model is slightly different.

![image](https://user-images.githubusercontent.com/6868294/48494516-0e26d180-e7fc-11e8-8846-ffb90955e771.png)

Specifically, here is my code for validate:
```csharp
private async Task<bool> ValidateRequest(HttpRequest request, SkillRequest skillRequest)
{
    try
    {
        request.Headers.TryGetValue(""SignatureCertChainUrl"", out var signatureChainUrl);
        if (string.IsNullOrWhiteSpace(signatureChainUrl))
        {
            return false;
        }

        Uri certUrl;
        try
        {
            certUrl = new Uri(signatureChainUrl);
        }
        catch
        {
            return false;
        }

        request.Headers.TryGetValue(""Signature"", out var signature);
        if (string.IsNullOrWhiteSpace(signature))
        {
            return false;
        }

        // this stuff is slightly different for validating the body. Could this be the problem?
        var body = """";
        request.EnableRewind();
        using (var stream = new StreamReader(request.Body))
        {
            stream.BaseStream.Position = 0;
            body = stream.ReadToEnd();
            stream.BaseStream.Position = 0;
        }

        if (string.IsNullOrWhiteSpace(body))
        {
            return false;
        }

        bool isTimestampValid = RequestVerification.RequestTimestampWithinTolerance(skillRequest);
        bool valid = await RequestVerification.Verify(signature, certUrl, body);

        if (!valid && !isTimestampValid)
        {
            return false;
        }
        else
        {
            return true;
        }

    }
    catch
    {
        return false;
    }
}
```
",NA,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114/comments,https://github.com/timheuer/alexa-skills-dotnet/issues/114#issuecomment-438715596,https://api.github.com/repos/timheuer/alexa-skills-dotnet/issues/114
