owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
seveas,git-spindle,174758086,https://api.github.com/repos/seveas/git-spindle/issues/comments/244424998,244424998,MDEyOklzc3VlQ29tbWVudDI0NDQyNDk5OA==,200649,2016-09-02T16:34:45Z,2016-09-02T16:34:45Z,OWNER,"Interesting, smells like github is doing something special there as the generated anchors are actually broken there as well. Maybe they're doing a javascript trick, or maybe I'm missing something. Will dig.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/118/comments,https://github.com/seveas/git-spindle/issues/118#issuecomment-244424998,https://api.github.com/repos/seveas/git-spindle/issues/118
seveas,git-spindle,174758086,https://api.github.com/repos/seveas/git-spindle/issues/comments/263301522,263301522,MDEyOklzc3VlQ29tbWVudDI2MzMwMTUyMg==,325196,2016-11-28T15:31:44Z,2016-11-28T15:31:44Z,CONTRIBUTOR,"Yes, they do. They prefix all anchors with `user-content-`, even manually inserted &lt;a/> tags are rewritten. https://assets-cdn.github.com/assets/github-bb7365e507a4c75141f5e042c5d5a4b321094bfb2e9aa23ddf004604c7109ef5.js then does the magic with an on-click listener that makes the links work. I guess the easiest would be to replace all `user-content-` prefixes in all anchor `id` and `name` attributes after the rendering to make the links work natively, besides including GitHub JavaScript.",NA,https://api.github.com/repos/seveas/git-spindle/issues/118/comments,https://github.com/seveas/git-spindle/issues/118#issuecomment-263301522,https://api.github.com/repos/seveas/git-spindle/issues/118
seveas,git-spindle,174758086,https://api.github.com/repos/seveas/git-spindle/issues/comments/277210620,277210620,MDEyOklzc3VlQ29tbWVudDI3NzIxMDYyMA==,325196,2017-02-03T10:09:02Z,2017-02-03T10:09:02Z,CONTRIBUTOR,I submitted PR #142 that just removes all `user-content-`. Up to now I had no problem with this.,NA,https://api.github.com/repos/seveas/git-spindle/issues/118/comments,https://github.com/seveas/git-spindle/issues/118#issuecomment-277210620,https://api.github.com/repos/seveas/git-spindle/issues/118
seveas,git-spindle,174758086,https://api.github.com/repos/seveas/git-spindle/issues/comments/330637642,330637642,MDEyOklzc3VlQ29tbWVudDMzMDYzNzY0Mg==,200649,2017-09-19T18:58:07Z,2017-09-19T18:58:07Z,OWNER,Cherry-picked the PR,NA,https://api.github.com/repos/seveas/git-spindle/issues/118/comments,https://github.com/seveas/git-spindle/issues/118#issuecomment-330637642,https://api.github.com/repos/seveas/git-spindle/issues/118
seveas,git-spindle,174754719,https://api.github.com/repos/seveas/git-spindle/issues/comments/244370897,244370897,MDEyOklzc3VlQ29tbWVudDI0NDM3MDg5Nw==,200649,2016-09-02T13:12:25Z,2016-09-02T13:12:25Z,OWNER,"That looks like a missing decode()
",NA,https://api.github.com/repos/seveas/git-spindle/issues/117/comments,https://github.com/seveas/git-spindle/issues/117#issuecomment-244370897,https://api.github.com/repos/seveas/git-spindle/issues/117
seveas,git-spindle,174754719,https://api.github.com/repos/seveas/git-spindle/issues/comments/244372953,244372953,MDEyOklzc3VlQ29tbWVudDI0NDM3Mjk1Mw==,200649,2016-09-02T13:21:51Z,2016-09-02T13:21:51Z,OWNER,"Fixed in 0ed21fb
",NA,https://api.github.com/repos/seveas/git-spindle/issues/117/comments,https://github.com/seveas/git-spindle/issues/117#issuecomment-244372953,https://api.github.com/repos/seveas/git-spindle/issues/117
seveas,git-spindle,174754719,https://api.github.com/repos/seveas/git-spindle/issues/comments/244374641,244374641,MDEyOklzc3VlQ29tbWVudDI0NDM3NDY0MQ==,325196,2016-09-02T13:28:14Z,2016-09-02T13:28:14Z,CONTRIBUTOR,"Ah, yes, that looks much better, thanks
",NA,https://api.github.com/repos/seveas/git-spindle/issues/117/comments,https://github.com/seveas/git-spindle/issues/117#issuecomment-244374641,https://api.github.com/repos/seveas/git-spindle/issues/117
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244370612,244370612,MDEyOklzc3VlQ29tbWVudDI0NDM3MDYxMg==,200649,2016-09-02T13:11:12Z,2016-09-02T13:11:12Z,OWNER,"Yeah, it does a dodgy sleep(1) to give your browser a chance to open it. Does increasing this sleep time work for you?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244370612,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244371864,244371864,MDEyOklzc3VlQ29tbWVudDI0NDM3MTg2NA==,325196,2016-09-02T13:17:04Z,2017-05-28T20:58:26Z,CONTRIBUTOR,"Well, I guess it would at least give the browser a chance to render it. But if you have maaany tabs open and Firefox needs to start first, it can need a quite long sleep. Why not let the file sitting there in the temporary directory? If you are concerned about filling up diskspace, you could add some logic so that if you call render the next time all generated files that are older than X are deleted. If you e. g. want to look at the generated HTML with `Ctrl+U` it is also unhandy if the file is not present anylonger.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244371864,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244374102,244374102,MDEyOklzc3VlQ29tbWVudDI0NDM3NDEwMg==,200649,2016-09-02T13:26:08Z,2016-09-02T13:26:08Z,OWNER,"If firefox needs to start, webbrowser.open() doesn't return until it has started, so the sleep(1) is sufficient there. It's only when firefox is already running, that webbrowser.open() returns before firefox even attempts to open the file.

Didn't think of the ctrl+u argument before, makes sense to keep the files around for that. I don't use windows myself, do you know if windows cleans up such temporary files at some point (for example at reboot)?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244374102,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244375127,244375127,MDEyOklzc3VlQ29tbWVudDI0NDM3NTEyNw==,325196,2016-09-02T13:30:13Z,2016-09-02T13:30:13Z,CONTRIBUTOR,"Nope, except if that changed. But I never have seen this been done automatically. Unfortunately I have to use Windows at work. If your system disk runs out of space you go to Temp folder and clean it out manually or call the Windows Cleaner utility that does this and some other stuff. 
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244375127,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244410183,244410183,MDEyOklzc3VlQ29tbWVudDI0NDQxMDE4Mw==,200649,2016-09-02T15:38:00Z,2016-09-02T15:38:00Z,OWNER,"Then I'm gonna go with the 5 seconds sleep, don't want to deal with cleaning up :) Does 5 seconds work for you?  You can change sleep(1) to sleep(5) on line 1324 of gitspindle/github.py to test.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244410183,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244412727,244412727,MDEyOklzc3VlQ29tbWVudDI0NDQxMjcyNw==,325196,2016-09-02T15:47:34Z,2016-09-02T15:47:34Z,CONTRIBUTOR,"Hm, interesting. It is less a problem of timeout. FF just won't render the file from the temp directory. If I move it somewhere else it renders it, if it is in the temp folder it refuses to render anything
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244412727,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244414199,244414199,MDEyOklzc3VlQ29tbWVudDI0NDQxNDE5OQ==,325196,2016-09-02T15:53:23Z,2016-09-02T15:53:23Z,CONTRIBUTOR,"No, it is not about the folder. If I copy the file in the same folder it is rendered fine
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244414199,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244414435,244414435,MDEyOklzc3VlQ29tbWVudDI0NDQxNDQzNQ==,325196,2016-09-02T15:54:25Z,2016-09-02T15:54:25Z,CONTRIBUTOR,"More probably some issue with the tempfile mechanism that is used
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244414435,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244415766,244415766,MDEyOklzc3VlQ29tbWVudDI0NDQxNTc2Ng==,325196,2016-09-02T15:59:05Z,2016-09-02T15:59:05Z,CONTRIBUTOR,">  tempfile.NamedTemporaryFile([mode='w+b'[, bufsize=-1[, suffix=''[, prefix='tmp'[, dir=None[, delete=True]]]]]])
> 
>    This function operates exactly as TemporaryFile() does, except that the file is guaranteed to have a visible name in the file system (on Unix, the directory entry is not unlinked). That name can be retrieved from the name attribute of the returned file-like object. **Whether the name can be used to open the file a second time, while the named temporary file is still open, varies across platforms (it can be so used on Unix; _it cannot on Windows NT or later_)**. If delete is true (the default), the file is deleted as soon as it is closed.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244415766,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244419528,244419528,MDEyOklzc3VlQ29tbWVudDI0NDQxOTUyOA==,200649,2016-09-02T16:13:24Z,2016-09-02T16:13:24Z,OWNER,"Thanks for that, I completely missed or forgot that. Will rethink how this is done, ideas welcome. Ideally something that auto-cleans. 
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244419528,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/244421397,244421397,MDEyOklzc3VlQ29tbWVudDI0NDQyMTM5Nw==,325196,2016-09-02T16:20:43Z,2016-09-02T16:20:43Z,CONTRIBUTOR,"This works for me:

```
with tempfile.NamedTemporaryFile(suffix='.html', delete=False) as fd:
    fd.write(html.encode('utf-8'))
    fd.close()
    webbrowser.open('file://' + fd.name)
    time.sleep(1)
    os.remove(fd.name)
```

While of course it still does not allow viewing the source of the file, but for that you can still use --save as fallback or use Firebug to some extent.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-244421397,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/277212076,277212076,MDEyOklzc3VlQ29tbWVudDI3NzIxMjA3Ng==,325196,2017-02-03T10:16:01Z,2017-02-03T10:16:01Z,CONTRIBUTOR,I provided my fix from the last comment as PR #143,NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-277212076,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,174754243,https://api.github.com/repos/seveas/git-spindle/issues/comments/330637212,330637212,MDEyOklzc3VlQ29tbWVudDMzMDYzNzIxMg==,200649,2017-09-19T18:56:38Z,2017-09-19T18:56:38Z,OWNER,Thanks! Merged the PR,NA,https://api.github.com/repos/seveas/git-spindle/issues/116/comments,https://github.com/seveas/git-spindle/issues/116#issuecomment-330637212,https://api.github.com/repos/seveas/git-spindle/issues/116
seveas,git-spindle,170726156,https://api.github.com/repos/seveas/git-spindle/issues/comments/239266685,239266685,MDEyOklzc3VlQ29tbWVudDIzOTI2NjY4NQ==,200649,2016-08-11T19:32:27Z,2016-08-11T19:32:27Z,OWNER,"Not a bug in git-spindle, possibly not even a bug in whelk.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/115/comments,https://github.com/seveas/git-spindle/issues/115#issuecomment-239266685,https://api.github.com/repos/seveas/git-spindle/issues/115
seveas,git-spindle,170487345,https://api.github.com/repos/seveas/git-spindle/issues/comments/242826153,242826153,MDEyOklzc3VlQ29tbWVudDI0MjgyNjE1Mw==,200649,2016-08-26T19:14:34Z,2016-08-26T19:14:34Z,OWNER,"Thanks!
",NA,https://api.github.com/repos/seveas/git-spindle/issues/114/comments,https://github.com/seveas/git-spindle/pull/114#issuecomment-242826153,https://api.github.com/repos/seveas/git-spindle/issues/114
seveas,git-spindle,170487345,https://api.github.com/repos/seveas/git-spindle/issues/comments/242826652,242826652,MDEyOklzc3VlQ29tbWVudDI0MjgyNjY1Mg==,200649,2016-08-26T19:16:58Z,2016-08-26T19:16:58Z,OWNER,"Cherry-picked and --amend'ed the typofix.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/114/comments,https://github.com/seveas/git-spindle/pull/114#issuecomment-242826652,https://api.github.com/repos/seveas/git-spindle/issues/114
seveas,git-spindle,165778931,https://api.github.com/repos/seveas/git-spindle/issues/comments/330636528,330636528,MDEyOklzc3VlQ29tbWVudDMzMDYzNjUyOA==,200649,2017-09-19T18:54:11Z,2017-09-19T18:54:11Z,OWNER,"git-spindle actually does support python 3, and this bug has been fixed.",NA,https://api.github.com/repos/seveas/git-spindle/issues/113/comments,https://github.com/seveas/git-spindle/issues/113#issuecomment-330636528,https://api.github.com/repos/seveas/git-spindle/issues/113
seveas,git-spindle,165778931,https://api.github.com/repos/seveas/git-spindle/issues/comments/330640745,330640745,MDEyOklzc3VlQ29tbWVudDMzMDY0MDc0NQ==,41563,2017-09-19T19:10:03Z,2017-09-19T19:10:03Z,NONE,"Cool, I'll start using it again. \o/

On 19 September 2017 20:54:12 CEST, Dennis Kaarsemaker <notifications@github.com> wrote:
>Closed #113.
>
>-- 
>You are receiving this because you authored the thread.
>Reply to this email directly or view it on GitHub:
>https://github.com/seveas/git-spindle/issues/113#event-1256073622

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",NA,https://api.github.com/repos/seveas/git-spindle/issues/113/comments,https://github.com/seveas/git-spindle/issues/113#issuecomment-330640745,https://api.github.com/repos/seveas/git-spindle/issues/113
seveas,git-spindle,145525056,https://api.github.com/repos/seveas/git-spindle/issues/comments/205042610,205042610,MDEyOklzc3VlQ29tbWVudDIwNTA0MjYxMA==,200649,2016-04-03T19:46:40Z,2016-04-03T19:46:40Z,OWNER,"Hmm, that behaviour changed then, it used to not do that. Thanks!
",NA,https://api.github.com/repos/seveas/git-spindle/issues/112/comments,https://github.com/seveas/git-spindle/pull/112#issuecomment-205042610,https://api.github.com/repos/seveas/git-spindle/issues/112
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/205042571,205042571,MDEyOklzc3VlQ29tbWVudDIwNTA0MjU3MQ==,200649,2016-04-03T19:46:04Z,2016-04-03T19:46:04Z,OWNER,"Neat idea, I'll actually use this myself.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-205042571,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206479309,206479309,MDEyOklzc3VlQ29tbWVudDIwNjQ3OTMwOQ==,200649,2016-04-06T17:32:37Z,2016-04-06T17:32:37Z,OWNER,"I have a few comments that I would like to see addressed before merging:
- The added documentation is quite sparse, the documentation for clone/fork needs updating too
- Tests should be added for this feature
- README needs updating as well
- I like that you moved set_tracking_branch to common code, but why not move the outer loop there as well?
- The wording 'Marking %s into a remote-tracking branch for %s' and 'Marking branch %s push to %s' sounds odd to me, but I don't actually have a suggestion for better wording :)
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206479309,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206507707,206507707,MDEyOklzc3VlQ29tbWVudDIwNjUwNzcwNw==,1743143,2016-04-06T18:37:58Z,2016-04-06T18:37:58Z,CONTRIBUTOR,"Would you prefer additional commits or rewritten history on this PR branch?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206507707,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206508051,206508051,MDEyOklzc3VlQ29tbWVudDIwNjUwODA1MQ==,200649,2016-04-06T18:39:07Z,2016-04-06T18:39:07Z,OWNER,"Rewritten history please. The branch is small enough that re-reviewing the entire branch is not a big deal.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206508051,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206522977,206522977,MDEyOklzc3VlQ29tbWVudDIwNjUyMjk3Nw==,1743143,2016-04-06T19:26:49Z,2016-04-06T19:26:49Z,CONTRIBUTOR,"I seem to not be able to run the tests. I'm setting `test/.gitspindle` with 3 accounts named `git_{hub,bb,lab}_2` and using my own credentials.

Then I run `./204_set_origin.t` manually, and all tests fail except the first clone. The first one that fails, does so at the `git_$spindle_2` command. Am I missing something?
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206522977,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206524385,206524385,MDEyOklzc3VlQ29tbWVudDIwNjUyNDM4NQ==,200649,2016-04-06T19:30:53Z,2016-04-06T19:30:53Z,OWNER,"The tests are extremely finicky unfortunately and they have lots of interdependencies. As far as the test goes, try to create a test as best you can and I'll run it (and patch it up if needed).
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206524385,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206545235,206545235,MDEyOklzc3VlQ29tbWVudDIwNjU0NTIzNQ==,1743143,2016-04-06T20:26:27Z,2016-04-06T20:26:27Z,CONTRIBUTOR,"I have force-pushed. I addressed everything except fully updating the documentation.

Could you please take a look at the documentation for `git hub set-origin`? If that is ok to you, I'll copy-paste to the other 8 places and force-push again.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206545235,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/206585929,206585929,MDEyOklzc3VlQ29tbWVudDIwNjU4NTkyOQ==,1743143,2016-04-06T21:49:12Z,2016-04-06T21:49:12Z,CONTRIBUTOR,"I finished the documentation and force-pushed again. Now it should be good to go!
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-206585929,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/214020292,214020292,MDEyOklzc3VlQ29tbWVudDIxNDAyMDI5Mg==,200649,2016-04-24T18:32:20Z,2016-04-24T18:32:20Z,OWNER,"Except for some copy-paste errors (the gitlab/bitbucket docs suddenly talk about refs/pull/), this looks good. I'll do the final touch-ups and merge.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-214020292,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/214020480,214020480,MDEyOklzc3VlQ29tbWVudDIxNDAyMDQ4MA==,1743143,2016-04-24T18:35:45Z,2016-04-24T18:35:45Z,CONTRIBUTOR,"Sorry for the copy-paste error. I can fix it if you wish.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-214020480,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/214020633,214020633,MDEyOklzc3VlQ29tbWVudDIxNDAyMDYzMw==,200649,2016-04-24T18:36:38Z,2016-04-24T18:36:38Z,OWNER,"No need to, already fixed up locally. Just running the tests now.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-214020633,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145502317,https://api.github.com/repos/seveas/git-spindle/issues/comments/214026679,214026679,MDEyOklzc3VlQ29tbWVudDIxNDAyNjY3OQ==,200649,2016-04-24T19:43:29Z,2016-04-24T19:43:29Z,OWNER,"Fixed-up commit pushed as deb4065, thanks!
",NA,https://api.github.com/repos/seveas/git-spindle/issues/111/comments,https://github.com/seveas/git-spindle/pull/111#issuecomment-214026679,https://api.github.com/repos/seveas/git-spindle/issues/111
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/204898147,204898147,MDEyOklzc3VlQ29tbWVudDIwNDg5ODE0Nw==,200649,2016-04-03T07:30:27Z,2016-04-03T07:30:27Z,OWNER,"Thank you!

I planned to do this after 1.0.0 was out of alpha status, exactly because maintaining compatibility with 0.9 will be impossible. I'm more than happy to see this work already being done.

I've briefly glanced at the changes and the only thing that made me go hmm was the base64 things, so I'll need to look at that in more detail. Will do a proper review and merge later.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-204898147,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/204923006,204923006,MDEyOklzc3VlQ29tbWVudDIwNDkyMzAwNg==,1743143,2016-04-03T09:12:17Z,2016-04-03T09:12:17Z,CONTRIBUTOR,"Oh, I forgot to say that I became familiar with `git-spindle` and `github3.py` only yesterday, so I may be missing things.

> and the only thing that made me go hmm was the base64 things

Why? Apparently this is how the new `github3.py` API for getting file contents works...
",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-204923006,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/204947322,204947322,MDEyOklzc3VlQ29tbWVudDIwNDk0NzMyMg==,1743143,2016-04-03T11:24:52Z,2016-04-03T11:24:52Z,CONTRIBUTOR,"I have force-pushed with some new fixes + rewritten history to remove the base64 thing. 

> Why? Apparently this is how the new github3.py API for getting file contents works...

Regarding the base64 thing, I was missing the `.decoded` attribute in there. However, why did you get the content directly from the url in `git hub cat` instead of just using `Content.decoded`? 

Right now I left it using `Content.decoded`, but I realized I can revert it back to almost the way it were if there is a reason for it. It turns out only the `_session` attribute was renamed.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-204947322,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/206887982,206887982,MDEyOklzc3VlQ29tbWVudDIwNjg4Nzk4Mg==,1743143,2016-04-07T13:05:18Z,2016-04-07T13:05:18Z,CONTRIBUTOR,"As far as I know, this PR should be complete now. I did some testing, plus haven't found any problems on daily usage.
",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-206887982,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/381414566,381414566,MDEyOklzc3VlQ29tbWVudDM4MTQxNDU2Ng==,1743143,2018-04-15T15:24:07Z,2018-04-15T15:24:07Z,CONTRIBUTOR,"github3.py is now at version 1.1.0. Maybe we can try to get this merged! 

I rebased it on top of master and fixed some breakage since last time I touched this. I have tested it just a little for now, but I'm back to using this branch instead of master.

I still expect some more breakage, though. In particular github3 seems to raise `github3.exceptions.NotFoundError` when a resource does not exist, instead of returning None. I fixed it in a couple of places in a11ad16, but I expect there will be more.

Also, `git hub issues` depends on sigmavirus24/github3.py#828",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-381414566,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/381419791,381419791,MDEyOklzc3VlQ29tbWVudDM4MTQxOTc5MQ==,200649,2018-04-15T16:36:41Z,2018-04-15T16:36:41Z,OWNER,"Yeah, let's get this ball rolling!

I'll release 3.4.3 today that specifies a proper <1.0.0 limit in setup.py + the debian packaging, then I'll package the 1.1.0 version and start testing this branch.",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-381419791,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/381759110,381759110,MDEyOklzc3VlQ29tbWVudDM4MTc1OTExMA==,200649,2018-04-16T21:40:58Z,2018-04-16T21:40:58Z,OWNER,"> Regarding the base64 thing, I was missing the .decoded attribute in there. However, why did you get the content directly from the url in git hub cat instead of just using Content.decoded?

Because for large files, the API will not actually give you the content :smile: ",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-381759110,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/382130062,382130062,MDEyOklzc3VlQ29tbWVudDM4MjEzMDA2Mg==,1743143,2018-04-17T20:24:38Z,2018-04-17T20:24:38Z,CONTRIBUTOR,"I think I addressed all the issues, + fixed a couple of extra things.",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-382130062,https://api.github.com/repos/seveas/git-spindle/issues/110
seveas,git-spindle,145444764,https://api.github.com/repos/seveas/git-spindle/issues/comments/383228745,383228745,MDEyOklzc3VlQ29tbWVudDM4MzIyODc0NQ==,200649,2018-04-20T21:34:24Z,2018-04-20T21:34:24Z,OWNER,"Update: I'm going through the commits, squashing them where I see fit and making some tiny changes. Hopefully I'll push out a big master update over the weekend.",NA,https://api.github.com/repos/seveas/git-spindle/issues/110/comments,https://github.com/seveas/git-spindle/pull/110#issuecomment-383228745,https://api.github.com/repos/seveas/git-spindle/issues/110
