"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"5999","gabrielecirulli","2048",34098730,2014-05-22 16:29:15,"closed",66,72.9634490740741,"GitHub Repo: 6",6
"6000","gabrielecirulli","2048",34098937,2014-05-22 16:29:59,"opened",67,72.9639583333333,"GitHub Repo: 6",6
"6001","gabrielecirulli","2048",34098937,2014-05-22 16:30:09,"closed",66,72.9640740740741,"GitHub Repo: 6",6
"6002","gabrielecirulli","2048",34236090,2014-05-24 15:24:45,"opened",67,74.9186574074074,"GitHub Repo: 6",6
"6003","gabrielecirulli","2048",34536259,2014-05-29 08:10:00,"opened",68,79.6167476851852,"GitHub Repo: 6",6
"6004","gabrielecirulli","2048",34633261,2014-05-30 10:13:14,"opened",69,80.7023263888889,"GitHub Repo: 6",6
"6005","gabrielecirulli","2048",34708497,2014-05-31 15:23:29,"opened",70,81.9177777777778,"GitHub Repo: 6",6
"6006","gabrielecirulli","2048",35194279,2014-06-07 00:40:57,"opened",71,88.3049074074074,"GitHub Repo: 6",6
"6007","gabrielecirulli","2048",35217512,2014-06-07 20:24:57,"opened",72,89.1271296296296,"GitHub Repo: 6",6
"6008","gabrielecirulli","2048",35217512,2014-06-07 20:25:59,"closed",71,89.1278472222222,"GitHub Repo: 6",6
"6009","gabrielecirulli","2048",35604230,2014-06-12 17:11:11,"opened",72,93.9925694444444,"GitHub Repo: 6",6
"6010","gabrielecirulli","2048",35604230,2014-06-12 17:11:18,"closed",71,93.992650462963,"GitHub Repo: 6",6
"6011","gabrielecirulli","2048",35604275,2014-06-12 17:11:49,"opened",72,93.9930092592593,"GitHub Repo: 6",6
"6012","gabrielecirulli","2048",35604275,2014-06-12 17:12:10,"closed",71,93.9932523148148,"GitHub Repo: 6",6
"6013","gabrielecirulli","2048",35862704,2014-06-17 06:56:55,"opened",72,98.5659953703704,"GitHub Repo: 6",6
"6014","gabrielecirulli","2048",36020402,2014-06-18 19:42:31,"opened",73,100.097662037037,"GitHub Repo: 6",6
"6015","gabrielecirulli","2048",36020402,2014-06-18 19:43:05,"closed",72,100.098055555556,"GitHub Repo: 6",6
"6016","gabrielecirulli","2048",36051291,2014-06-19 05:51:47,"opened",73,100.520763888889,"GitHub Repo: 6",6
"6017","gabrielecirulli","2048",36057644,2014-06-19 08:12:32,"opened",74,100.618506944444,"GitHub Repo: 6",6
"6018","gabrielecirulli","2048",36076336,2014-06-19 13:07:29,"opened",75,100.823333333333,"GitHub Repo: 6",6
"6019","gabrielecirulli","2048",36076336,2014-06-19 13:08:26,"closed",74,100.823993055556,"GitHub Repo: 6",6
"6020","gabrielecirulli","2048",36076638,2014-06-19 13:11:32,"opened",75,100.826145833333,"GitHub Repo: 6",6
"6021","gabrielecirulli","2048",36076638,2014-06-19 13:12:22,"closed",74,100.826724537037,"GitHub Repo: 6",6
"6022","gabrielecirulli","2048",36216089,2014-06-21 03:43:35,"opened",75,102.431736111111,"GitHub Repo: 6",6
"6023","gabrielecirulli","2048",36344488,2014-06-24 00:44:22,"opened",76,105.307280092593,"GitHub Repo: 6",6
"6024","gabrielecirulli","2048",36387577,2014-06-24 14:14:30,"opened",77,105.869872685185,"GitHub Repo: 6",6
"6025","gabrielecirulli","2048",36387577,2014-06-24 15:57:54,"closed",76,105.941678240741,"GitHub Repo: 6",6
"6026","gabrielecirulli","2048",36477008,2014-06-25 13:04:23,"opened",77,106.821180555556,"GitHub Repo: 6",6
"6027","gabrielecirulli","2048",36502668,2014-06-25 17:15:06,"opened",78,106.995289351852,"GitHub Repo: 6",6
"6028","gabrielecirulli","2048",36477008,2014-06-26 10:02:46,"closed",77,107.69505787037,"GitHub Repo: 6",6
"6029","gabrielecirulli","2048",36751543,2014-06-29 18:01:29,"opened",78,111.0275,"GitHub Repo: 6",6
"6030","gabrielecirulli","2048",36836948,2014-06-30 20:45:20,"opened",79,112.141284722222,"GitHub Repo: 6",6
"6031","gabrielecirulli","2048",36845962,2014-06-30 22:45:57,"opened",80,112.225046296296,"GitHub Repo: 6",6
"6032","gabrielecirulli","2048",36881699,2014-07-01 10:55:13,"opened",81,112.731481481481,"GitHub Repo: 6",6
"6033","gabrielecirulli","2048",37157535,2014-07-04 10:27:04,"opened",82,115.71193287037,"GitHub Repo: 6",6
"6034","gabrielecirulli","2048",37343758,2014-07-08 08:27:56,"opened",83,119.629201388889,"GitHub Repo: 6",6
"6035","gabrielecirulli","2048",37343758,2014-07-08 08:28:55,"closed",82,119.629884259259,"GitHub Repo: 6",6
"6036","gabrielecirulli","2048",37855641,2014-07-15 06:45:22,"opened",83,126.557974537037,"GitHub Repo: 6",6
"6037","gabrielecirulli","2048",37860102,2014-07-15 08:10:21,"opened",84,126.616990740741,"GitHub Repo: 6",6
"6038","gabrielecirulli","2048",38248791,2014-07-20 01:32:55,"opened",85,131.34099537037,"GitHub Repo: 6",6
"6039","gabrielecirulli","2048",38272409,2014-07-21 02:05:36,"opened",86,132.36369212963,"GitHub Repo: 6",6
"6040","gabrielecirulli","2048",38292561,2014-07-21 10:47:54,"opened",87,132.726400462963,"GitHub Repo: 6",6
"6041","gabrielecirulli","2048",38645140,2014-07-24 15:46:08,"opened",88,135.933506944444,"GitHub Repo: 6",6
"6042","gabrielecirulli","2048",39894774,2014-08-09 21:41:33,"opened",89,152.180324074074,"GitHub Repo: 6",6
"6043","gabrielecirulli","2048",39894774,2014-08-09 21:44:35,"closed",88,152.182430555556,"GitHub Repo: 6",6
"6044","gabrielecirulli","2048",29955140,2014-08-18 02:06:31,"closed",87,160.364328703704,"GitHub Repo: 6",6
"6045","gabrielecirulli","2048",41559273,2014-08-30 08:58:23,"opened",88,172.650347222222,"GitHub Repo: 6",6
"6046","gabrielecirulli","2048",41559273,2014-09-04 19:57:25,"closed",87,178.108009259259,"GitHub Repo: 6",6
"6047","gabrielecirulli","2048",42698146,2014-09-13 15:18:34,"opened",88,186.914363425926,"GitHub Repo: 6",6
"6048","gabrielecirulli","2048",42844499,2014-09-16 04:53:04,"opened",89,189.479988425926,"GitHub Repo: 6",6
"6049","gabrielecirulli","2048",44540488,2014-10-01 08:41:14,"opened",90,204.6384375,"GitHub Repo: 6",6
"6050","gabrielecirulli","2048",44540962,2014-10-01 08:47:58,"opened",91,204.643113425926,"GitHub Repo: 6",6
"6051","gabrielecirulli","2048",44540488,2014-10-01 08:48:18,"closed",90,204.643344907407,"GitHub Repo: 6",6
"6052","gabrielecirulli","2048",45156989,2014-10-07 20:00:42,"opened",91,211.110289351852,"GitHub Repo: 6",6
"6053","gabrielecirulli","2048",45782934,2014-10-14 18:22:00,"opened",92,218.041747685185,"GitHub Repo: 6",6
"6054","gabrielecirulli","2048",45878383,2014-10-15 15:01:37,"opened",93,218.902592592593,"GitHub Repo: 6",6
"6055","gabrielecirulli","2048",45882144,2014-10-15 15:31:20,"opened",94,218.923229166667,"GitHub Repo: 6",6
"6056","gabrielecirulli","2048",45935479,2014-10-16 00:22:18,"opened",95,219.291956018519,"GitHub Repo: 6",6
"6057","gabrielecirulli","2048",45936691,2014-10-16 00:45:45,"opened",96,219.308240740741,"GitHub Repo: 6",6
"6058","gabrielecirulli","2048",45936870,2014-10-16 00:49:27,"opened",97,219.310810185185,"GitHub Repo: 6",6
"6059","gabrielecirulli","2048",46210536,2014-10-19 16:56:00,"opened",98,222.982025462963,"GitHub Repo: 6",6
"6060","gabrielecirulli","2048",44540962,2014-10-25 19:43:56,"closed",97,229.098645833333,"GitHub Repo: 6",6
"6061","gabrielecirulli","2048",46821595,2014-10-25 19:49:04,"opened",98,229.102210648148,"GitHub Repo: 6",6
"6062","gabrielecirulli","2048",44540488,2014-10-25 19:52:30,"reopened",99,229.104594907407,"GitHub Repo: 6",6
"6063","gabrielecirulli","2048",46848962,2014-10-26 17:39:25,"opened",100,230.012175925926,"GitHub Repo: 6",6
"6064","gabrielecirulli","2048",46821595,2014-10-27 21:46:00,"closed",99,231.183414351852,"GitHub Repo: 6",6
"6065","gabrielecirulli","2048",46964218,2014-10-27 21:50:19,"opened",100,231.186412037037,"GitHub Repo: 6",6
"6066","gabrielecirulli","2048",48214470,2014-11-09 21:33:12,"opened",101,244.174525462963,"GitHub Repo: 6",6
"6067","gabrielecirulli","2048",48805432,2014-11-14 15:59:37,"opened",102,248.94287037037,"GitHub Repo: 6",6
"6068","gabrielecirulli","2048",48805432,2014-11-14 16:07:30,"closed",101,248.948344907407,"GitHub Repo: 6",6
"6069","gabrielecirulli","2048",49555378,2014-11-20 14:10:20,"opened",102,254.866979166667,"GitHub Repo: 6",6
"6070","gabrielecirulli","2048",50514905,2014-12-01 11:43:29,"opened",103,265.765,"GitHub Repo: 6",6
"6071","gabrielecirulli","2048",50824419,2014-12-03 11:19:44,"opened",104,267.748506944444,"GitHub Repo: 6",6
"6072","gabrielecirulli","2048",50824419,2014-12-07 18:38:18,"closed",103,272.05306712963,"GitHub Repo: 6",6
"6073","gabrielecirulli","2048",50514905,2014-12-07 18:39:33,"closed",102,272.053935185185,"GitHub Repo: 6",6
"6074","gabrielecirulli","2048",49555378,2014-12-07 18:45:43,"closed",101,272.058217592593,"GitHub Repo: 6",6
"6075","gabrielecirulli","2048",46964218,2014-12-07 18:59:28,"closed",100,272.067766203704,"GitHub Repo: 6",6
"6076","gabrielecirulli","2048",46210536,2014-12-07 19:00:22,"closed",99,272.068391203704,"GitHub Repo: 6",6
"6077","gabrielecirulli","2048",42698146,2014-12-10 09:33:29,"closed",98,274.674722222222,"GitHub Repo: 6",6
"6078","gabrielecirulli","2048",30611220,2014-12-10 14:10:16,"closed",97,274.86693287037,"GitHub Repo: 6",6
"6079","gabrielecirulli","2048",30939230,2014-12-10 14:10:42,"closed",96,274.867233796296,"GitHub Repo: 6",6
"6080","gabrielecirulli","2048",31283417,2014-12-10 14:11:38,"closed",95,274.867881944444,"GitHub Repo: 6",6
"6081","gabrielecirulli","2048",32956872,2014-12-10 14:13:11,"closed",94,274.868958333333,"GitHub Repo: 6",6
"6082","gabrielecirulli","2048",33266950,2014-12-10 14:14:14,"closed",93,274.8696875,"GitHub Repo: 6",6
"6083","gabrielecirulli","2048",33988116,2014-12-10 14:15:21,"closed",92,274.870462962963,"GitHub Repo: 6",6
"6084","gabrielecirulli","2048",36502668,2014-12-10 14:20:14,"closed",91,274.873854166667,"GitHub Repo: 6",6
"6085","gabrielecirulli","2048",44540488,2014-12-10 14:22:19,"closed",90,274.875300925926,"GitHub Repo: 6",6
"6086","gabrielecirulli","2048",45782934,2014-12-10 14:23:10,"closed",89,274.875891203704,"GitHub Repo: 6",6
"6087","gabrielecirulli","2048",45882144,2014-12-10 14:24:15,"closed",88,274.876643518519,"GitHub Repo: 6",6
"6088","gabrielecirulli","2048",46848962,2014-12-10 14:24:30,"closed",87,274.87681712963,"GitHub Repo: 6",6
"6089","gabrielecirulli","2048",38645140,2014-12-10 14:42:50,"closed",86,274.889548611111,"GitHub Repo: 6",6
"6090","gabrielecirulli","2048",38292561,2014-12-10 14:44:58,"closed",85,274.891030092593,"GitHub Repo: 6",6
"6091","gabrielecirulli","2048",37860102,2014-12-10 14:45:51,"closed",84,274.891643518518,"GitHub Repo: 6",6
"6092","gabrielecirulli","2048",33549680,2014-12-10 14:46:08,"closed",83,274.891840277778,"GitHub Repo: 6",6
"6093","gabrielecirulli","2048",36836948,2014-12-10 14:51:05,"closed",82,274.895277777778,"GitHub Repo: 6",6
"6094","gabrielecirulli","2048",36751543,2014-12-10 14:51:18,"closed",81,274.895428240741,"GitHub Repo: 6",6
"6095","gabrielecirulli","2048",36344488,2014-12-10 14:51:27,"closed",80,274.895532407407,"GitHub Repo: 6",6
"6096","gabrielecirulli","2048",36057644,2014-12-10 14:51:38,"closed",79,274.895659722222,"GitHub Repo: 6",6
"6097","gabrielecirulli","2048",36051291,2014-12-10 14:51:47,"closed",78,274.895763888889,"GitHub Repo: 6",6
"6098","gabrielecirulli","2048",35862704,2014-12-10 14:52:05,"closed",77,274.895972222222,"GitHub Repo: 6",6
"6099","gabrielecirulli","2048",34708497,2014-12-10 14:55:39,"closed",76,274.898449074074,"GitHub Repo: 6",6
"6100","gabrielecirulli","2048",31272168,2014-12-10 14:59:36,"closed",75,274.90119212963,"GitHub Repo: 6",6
"6101","gabrielecirulli","2048",29531194,2014-12-10 15:03:14,"closed",74,274.903715277778,"GitHub Repo: 6",6
"6102","gabrielecirulli","2048",48214470,2014-12-13 12:18:27,"closed",73,277.789282407407,"GitHub Repo: 6",6
"6103","gabrielecirulli","2048",32810013,2014-12-13 12:36:05,"closed",72,277.801527777778,"GitHub Repo: 6",6
"6104","gabrielecirulli","2048",32764883,2014-12-13 12:36:48,"closed",71,277.802025462963,"GitHub Repo: 6",6
"6105","gabrielecirulli","2048",32606142,2014-12-13 12:38:46,"closed",70,277.803391203704,"GitHub Repo: 6",6
"6106","gabrielecirulli","2048",32334985,2014-12-13 12:46:46,"closed",69,277.808946759259,"GitHub Repo: 6",6
"6107","gabrielecirulli","2048",32152741,2014-12-13 12:47:09,"closed",68,277.809212962963,"GitHub Repo: 6",6
"6108","gabrielecirulli","2048",31848468,2014-12-13 12:50:38,"closed",67,277.811631944444,"GitHub Repo: 6",6
"6109","gabrielecirulli","2048",38248791,2014-12-13 13:09:08,"closed",66,277.824479166667,"GitHub Repo: 6",6
"6110","gabrielecirulli","2048",33240821,2014-12-18 14:14:33,"closed",65,282.869907407407,"GitHub Repo: 6",6
"6111","gabrielecirulli","2048",52876134,2014-12-26 01:14:35,"opened",66,290.328263888889,"GitHub Repo: 6",6
"6112","gabrielecirulli","2048",52876134,2014-12-26 01:15:05,"closed",65,290.328611111111,"GitHub Repo: 6",6
"6113","gabrielecirulli","2048",53266428,2015-01-02 17:51:16,"opened",66,298.020405092593,"GitHub Repo: 6",6
"6114","gabrielecirulli","2048",53958409,2015-01-10 13:38:34,"opened",67,305.844918981481,"GitHub Repo: 6",6
"6115","gabrielecirulli","2048",53958409,2015-01-11 10:17:08,"closed",66,306.705034722222,"GitHub Repo: 6",6
"6116","gabrielecirulli","2048",54098395,2015-01-12 19:51:54,"opened",67,308.104178240741,"GitHub Repo: 6",6
"6117","gabrielecirulli","2048",55387434,2015-01-24 22:34:49,"opened",68,320.217314814815,"GitHub Repo: 6",6
"6118","gabrielecirulli","2048",55387434,2015-01-24 23:19:42,"closed",67,320.248483796296,"GitHub Repo: 6",6
"6119","gabrielecirulli","2048",56121814,2015-01-31 11:17:58,"opened",68,326.747280092593,"GitHub Repo: 6",6
"6120","gabrielecirulli","2048",56121814,2015-01-31 11:52:35,"closed",67,326.771319444444,"GitHub Repo: 6",6
"6121","gabrielecirulli","2048",45878383,2015-02-03 15:42:36,"closed",66,329.931053240741,"GitHub Repo: 6",6
"6122","gabrielecirulli","2048",56404531,2015-02-03 16:52:21,"opened",67,329.979490740741,"GitHub Repo: 6",6
"6123","gabrielecirulli","2048",56404531,2015-02-03 16:53:03,"closed",66,329.979976851852,"GitHub Repo: 6",6
"6124","gabrielecirulli","2048",56615849,2015-02-05 01:45:29,"opened",67,331.349722222222,"GitHub Repo: 6",6
"6125","gabrielecirulli","2048",56615849,2015-02-05 03:06:11,"closed",66,331.405763888889,"GitHub Repo: 6",6
"6126","gabrielecirulli","2048",56815902,2015-02-06 14:11:52,"opened",67,332.868043981481,"GitHub Repo: 6",6
"6127","gabrielecirulli","2048",56881679,2015-02-06 23:15:49,"opened",68,333.245787037037,"GitHub Repo: 6",6
"6128","gabrielecirulli","2048",56881679,2015-02-06 23:16:03,"closed",67,333.245949074074,"GitHub Repo: 6",6
"6129","gabrielecirulli","2048",57355517,2015-02-11 18:23:55,"opened",68,338.043078703704,"GitHub Repo: 6",6
"6130","gabrielecirulli","2048",57355517,2015-02-11 18:24:21,"closed",67,338.04337962963,"GitHub Repo: 6",6
"6131","gabrielecirulli","2048",57965651,2015-02-17 18:57:41,"opened",68,344.066527777778,"GitHub Repo: 6",6
"6132","gabrielecirulli","2048",57965651,2015-02-18 06:38:05,"closed",67,344.552916666667,"GitHub Repo: 6",6
"6133","gabrielecirulli","2048",34536259,2015-02-19 15:54:13,"closed",66,345.93912037037,"GitHub Repo: 6",6
"6134","gabrielecirulli","2048",33254551,2015-02-19 16:12:30,"closed",65,345.95181712963,"GitHub Repo: 6",6
"6135","gabrielecirulli","2048",59042817,2015-02-26 09:21:47,"opened",66,352.666597222222,"GitHub Repo: 6",6
"6136","gabrielecirulli","2048",59562540,2015-03-02 22:30:40,"opened",67,357.21443287037,"GitHub Repo: 6",6
"6137","gabrielecirulli","2048",59562540,2015-03-02 22:31:35,"closed",66,357.215069444444,"GitHub Repo: 6",6
"6138","gabrielecirulli","2048",59809177,2015-03-04 15:00:42,"opened",67,358.901956018519,"GitHub Repo: 6",6
"6139","gabrielecirulli","2048",59809177,2015-03-04 22:57:58,"closed",66,359.233391203704,"GitHub Repo: 6",6
"6140","gabrielecirulli","2048",63337113,2015-03-21 00:25:19,"opened",67,375.294050925926,"GitHub Repo: 6",6
"6141","gabrielecirulli","2048",63337113,2015-03-21 00:51:29,"closed",66,375.312222222222,"GitHub Repo: 6",6
"6142","gabrielecirulli","2048",65135864,2015-03-30 05:03:01,"opened",67,384.486898148148,"GitHub Repo: 6",6
"6143","gabrielecirulli","2048",65136314,2015-03-30 05:09:04,"opened",68,384.491099537037,"GitHub Repo: 6",6
"6144","gabrielecirulli","2048",65136314,2015-03-30 05:09:25,"closed",67,384.491342592593,"GitHub Repo: 6",6
"6145","gabrielecirulli","2048",65135864,2015-03-30 13:36:16,"closed",66,384.843321759259,"GitHub Repo: 6",6
"6146","gabrielecirulli","2048",32892623,2015-04-18 14:41:44,"closed",65,403.888784722222,"GitHub Repo: 6",6
"6147","gabrielecirulli","2048",69414690,2015-04-19 11:23:39,"opened",66,404.751226851852,"GitHub Repo: 6",6
"6148","gabrielecirulli","2048",69414690,2015-04-19 11:23:50,"closed",65,404.751354166667,"GitHub Repo: 6",6
"6149","gabrielecirulli","2048",69414690,2015-04-19 11:24:24,"reopened",66,404.751747685185,"GitHub Repo: 6",6
"6150","gabrielecirulli","2048",69414690,2015-04-19 15:37:05,"closed",65,404.927222222222,"GitHub Repo: 6",6
"6151","gabrielecirulli","2048",69983649,2015-04-22 00:11:57,"opened",66,407.284768518519,"GitHub Repo: 6",6
"6152","gabrielecirulli","2048",69983649,2015-04-22 03:11:17,"closed",65,407.409305555556,"GitHub Repo: 6",6
"6153","gabrielecirulli","2048",70276447,2015-04-23 01:27:41,"opened",66,408.337361111111,"GitHub Repo: 6",6
"6154","gabrielecirulli","2048",70406334,2015-04-23 13:04:01,"opened",67,408.820925925926,"GitHub Repo: 6",6
"6155","gabrielecirulli","2048",72986269,2015-05-04 10:27:25,"opened",68,419.712175925926,"GitHub Repo: 6",6
"6156","gabrielecirulli","2048",72986269,2015-05-04 10:42:36,"closed",67,419.722719907407,"GitHub Repo: 6",6
"6157","gabrielecirulli","2048",73364268,2015-05-05 16:38:33,"opened",68,420.969907407407,"GitHub Repo: 6",6
"6158","gabrielecirulli","2048",75082141,2015-05-11 04:31:43,"opened",69,426.465162037037,"GitHub Repo: 6",6
"6159","gabrielecirulli","2048",30348989,2015-05-11 13:49:06,"closed",68,426.852233796296,"GitHub Repo: 6",6
"6160","gabrielecirulli","2048",76999094,2015-05-16 10:00:19,"opened",69,431.693356481481,"GitHub Repo: 6",6
"6161","gabrielecirulli","2048",77364967,2015-05-17 18:23:44,"opened",70,433.042951388889,"GitHub Repo: 6",6
"6162","gabrielecirulli","2048",77366443,2015-05-17 18:31:31,"opened",71,433.048356481482,"GitHub Repo: 6",6
"6163","gabrielecirulli","2048",77369555,2015-05-17 18:48:31,"opened",72,433.060162037037,"GitHub Repo: 6",6
"6164","gabrielecirulli","2048",77366443,2015-05-17 19:18:25,"closed",71,433.080925925926,"GitHub Repo: 6",6
"6165","gabrielecirulli","2048",78839495,2015-05-21 05:29:27,"opened",72,436.50525462963,"GitHub Repo: 6",6
"6166","gabrielecirulli","2048",78942727,2015-05-21 10:57:02,"opened",73,436.732743055556,"GitHub Repo: 6",6
"6167","gabrielecirulli","2048",78839495,2015-05-22 22:40:52,"closed",72,438.221516203704,"GitHub Repo: 6",6
"6168","gabrielecirulli","2048",82426094,2015-05-29 13:23:10,"opened",73,444.834224537037,"GitHub Repo: 6",6
"6169","gabrielecirulli","2048",82426094,2015-05-29 13:38:46,"closed",72,444.84505787037,"GitHub Repo: 6",6
"6170","gabrielecirulli","2048",84658797,2015-06-03 16:46:25,"opened",73,449.97537037037,"GitHub Repo: 6",6
"6171","gabrielecirulli","2048",84658797,2015-06-03 19:05:27,"closed",72,450.071921296296,"GitHub Repo: 6",6
"6172","gabrielecirulli","2048",88842565,2015-06-16 21:15:42,"opened",73,463.162372685185,"GitHub Repo: 6",6
"6173","gabrielecirulli","2048",88842565,2015-06-16 21:37:48,"closed",72,463.177719907407,"GitHub Repo: 6",6
"6174","gabrielecirulli","2048",90434465,2015-06-23 16:36:41,"opened",73,469.968611111111,"GitHub Repo: 6",6
"6175","gabrielecirulli","2048",90438458,2015-06-23 16:56:21,"opened",74,469.982268518519,"GitHub Repo: 6",6
"6176","gabrielecirulli","2048",90434465,2015-06-23 17:11:22,"closed",73,469.992696759259,"GitHub Repo: 6",6
"6177","gabrielecirulli","2048",90438458,2015-06-23 17:13:23,"closed",72,469.994097222222,"GitHub Repo: 6",6
"6178","gabrielecirulli","2048",90443641,2015-06-23 17:26:15,"opened",73,470.003032407407,"GitHub Repo: 6",6
"6179","gabrielecirulli","2048",90443641,2015-06-24 14:18:57,"closed",72,470.872962962963,"GitHub Repo: 6",6
"6180","gabrielecirulli","2048",90793550,2015-06-24 22:26:05,"opened",73,471.21125,"GitHub Repo: 6",6
"6181","gabrielecirulli","2048",90793550,2015-06-24 22:36:40,"closed",72,471.218599537037,"GitHub Repo: 6",6
"6182","gabrielecirulli","2048",90866175,2015-06-25 06:10:09,"opened",73,471.533518518519,"GitHub Repo: 6",6
"6183","gabrielecirulli","2048",90987512,2015-06-25 14:54:22,"opened",74,471.89755787037,"GitHub Repo: 6",6
"6184","gabrielecirulli","2048",90987512,2015-06-25 15:25:56,"closed",73,471.919479166667,"GitHub Repo: 6",6
"6185","gabrielecirulli","2048",93109797,2015-07-05 13:01:43,"opened",74,481.819328703704,"GitHub Repo: 6",6
"6186","gabrielecirulli","2048",93424826,2015-07-07 02:56:18,"opened",75,483.398900462963,"GitHub Repo: 6",6
"6187","gabrielecirulli","2048",93715701,2015-07-08 07:09:09,"opened",76,484.574490740741,"GitHub Repo: 6",6
"6188","gabrielecirulli","2048",93767201,2015-07-08 11:30:15,"opened",77,484.755810185185,"GitHub Repo: 6",6
"6189","gabrielecirulli","2048",93767201,2015-07-08 12:31:33,"closed",76,484.79837962963,"GitHub Repo: 6",6
"6190","gabrielecirulli","2048",94202538,2015-07-10 03:12:38,"opened",77,486.410243055556,"GitHub Repo: 6",6
"6191","gabrielecirulli","2048",94202538,2015-07-10 07:52:16,"closed",76,486.60443287037,"GitHub Repo: 6",6
"6192","gabrielecirulli","2048",97076593,2015-07-24 15:24:09,"opened",77,500.918240740741,"GitHub Repo: 6",6
"6193","gabrielecirulli","2048",97076593,2015-07-24 15:26:59,"closed",76,500.920208333333,"GitHub Repo: 6",6
"6194","gabrielecirulli","2048",97523122,2015-07-27 18:17:38,"opened",77,504.038715277778,"GitHub Repo: 6",6
"6195","gabrielecirulli","2048",97523122,2015-08-07 14:43:12,"closed",76,514.889803240741,"GitHub Repo: 6",6
"6196","gabrielecirulli","2048",99812628,2015-08-08 16:27:41,"opened",77,515.962361111111,"GitHub Repo: 6",6
"6197","gabrielecirulli","2048",99894976,2015-08-09 12:51:52,"opened",78,516.812488425926,"GitHub Repo: 6",6
"6198","gabrielecirulli","2048",99894976,2015-08-09 15:21:18,"closed",77,516.916261574074,"GitHub Repo: 6",6
"6199","gabrielecirulli","2048",101753232,2015-08-18 21:31:14,"opened",78,526.173159722222,"GitHub Repo: 6",6
"6200","gabrielecirulli","2048",102543201,2015-08-22 14:56:52,"opened",79,529.899293981481,"GitHub Repo: 6",6
"6201","gabrielecirulli","2048",102543201,2015-08-22 16:51:52,"closed",78,529.979155092593,"GitHub Repo: 6",6
"6202","gabrielecirulli","2048",93715701,2015-08-24 13:14:29,"closed",77,531.828194444444,"GitHub Repo: 6",6
"6203","gabrielecirulli","2048",103611090,2015-08-27 22:52:52,"opened",78,535.229849537037,"GitHub Repo: 6",6
"6204","gabrielecirulli","2048",103611090,2015-08-27 22:55:25,"closed",77,535.23162037037,"GitHub Repo: 6",6
"6205","gabrielecirulli","2048",103611090,2015-08-27 22:56:21,"reopened",78,535.232268518518,"GitHub Repo: 6",6
"6206","gabrielecirulli","2048",103611090,2015-08-27 23:07:51,"closed",77,535.24025462963,"GitHub Repo: 6",6
"6207","gabrielecirulli","2048",93424826,2015-08-28 12:46:05,"closed",76,535.808472222222,"GitHub Repo: 6",6
"6208","gabrielecirulli","2048",103934835,2015-08-30 17:11:56,"opened",77,537.993090277778,"GitHub Repo: 6",6
"6209","gabrielecirulli","2048",103934835,2015-08-30 17:12:32,"closed",76,537.993506944444,"GitHub Repo: 6",6
"6210","gabrielecirulli","2048",103934835,2015-08-30 17:12:35,"reopened",77,537.993541666667,"GitHub Repo: 6",6
"6211","gabrielecirulli","2048",103934835,2015-08-30 19:08:07,"closed",76,538.073773148148,"GitHub Repo: 6",6
"6212","gabrielecirulli","2048",103611090,2015-08-31 21:47:13,"reopened",77,539.184259259259,"GitHub Repo: 6",6
"6213","gabrielecirulli","2048",103611090,2015-08-31 21:48:35,"closed",76,539.185208333333,"GitHub Repo: 6",6
"6214","gabrielecirulli","2048",107100586,2015-09-17 23:38:59,"opened",77,556.261875,"GitHub Repo: 6",6
"6215","gabrielecirulli","2048",107100586,2015-09-17 23:45:31,"closed",76,556.266412037037,"GitHub Repo: 6",6
"6216","gabrielecirulli","2048",108691276,2015-09-28 16:06:07,"opened",77,566.947384259259,"GitHub Repo: 6",6
"6217","gabrielecirulli","2048",108691276,2015-09-28 20:37:23,"closed",76,567.135763888889,"GitHub Repo: 6",6
"6218","gabrielecirulli","2048",111996883,2015-10-18 02:37:44,"opened",77,586.386006944444,"GitHub Repo: 6",6
"6219","gabrielecirulli","2048",111996883,2015-10-18 08:03:58,"closed",76,586.61255787037,"GitHub Repo: 6",6
"6220","gabrielecirulli","2048",112150773,2015-10-19 14:02:09,"opened",77,587.861296296296,"GitHub Repo: 6",6
"6221","gabrielecirulli","2048",112150773,2015-10-19 14:04:26,"closed",76,587.862881944444,"GitHub Repo: 6",6
"6222","gabrielecirulli","2048",112733870,2015-10-22 05:28:33,"opened",77,590.50462962963,"GitHub Repo: 6",6
"6223","gabrielecirulli","2048",112827151,2015-10-22 15:22:26,"opened",78,590.917048611111,"GitHub Repo: 6",6
"6224","gabrielecirulli","2048",112827151,2015-10-22 15:33:16,"closed",77,590.924571759259,"GitHub Repo: 6",6
"6225","gabrielecirulli","2048",112833455,2015-10-22 15:49:41,"opened",78,590.935972222222,"GitHub Repo: 6",6
"6226","gabrielecirulli","2048",112833455,2015-10-22 16:16:21,"closed",77,590.954490740741,"GitHub Repo: 6",6
"6227","gabrielecirulli","2048",112733870,2015-10-23 12:52:51,"closed",76,591.813171296296,"GitHub Repo: 6",6
"6228","gabrielecirulli","2048",113204571,2015-10-25 03:44:03,"opened",77,593.432060185185,"GitHub Repo: 6",6
"6229","gabrielecirulli","2048",113204571,2015-10-25 10:45:56,"closed",76,593.725034722222,"GitHub Repo: 6",6
"6230","gabrielecirulli","2048",114481290,2015-11-01 17:11:21,"opened",77,600.992685185185,"GitHub Repo: 6",6
