"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"2019","barryclark","jekyll-now",64855312,2015-03-27 21:33:47,"closed",4,238.925740740741,"GitHub Repo: 2",2
"2020","rich-iannone","DiagrammeR",65074375,2015-03-29 16:19:45,"opened",17,89.9393518518519,"GitHub Repo: 26",26
"2021","jantimon","html-webpack-plugin",51430425,2015-03-30 01:09:23,"closed",9,178.42712962963,"GitHub Repo: 12",12
"2022","jantimon","html-webpack-plugin",44695869,2015-03-30 01:48:11,"closed",8,178.454074074074,"GitHub Repo: 12",12
"2023","jantimon","html-webpack-plugin",46388001,2015-03-30 01:50:40,"closed",7,178.455798611111,"GitHub Repo: 12",12
"2024","jantimon","html-webpack-plugin",50741091,2015-03-30 01:53:55,"closed",6,178.458055555556,"GitHub Repo: 12",12
"2025","joshuaulrich","quantmod",64297163,2015-03-30 01:56:52,"closed",1,51.427662037037,"GitHub Repo: 16",16
"2026","jantimon","html-webpack-plugin",55379985,2015-03-30 01:57:22,"closed",5,178.460451388889,"GitHub Repo: 12",12
"2027","jantimon","html-webpack-plugin",59193909,2015-03-30 02:01:48,"closed",4,178.463530092593,"GitHub Repo: 12",12
"2028","gabrielecirulli","2048",65135864,2015-03-30 05:03:01,"opened",67,384.486898148148,"GitHub Repo: 6",6
"2029","gabrielecirulli","2048",65136314,2015-03-30 05:09:04,"opened",68,384.491099537037,"GitHub Repo: 6",6
"2030","gabrielecirulli","2048",65136314,2015-03-30 05:09:25,"closed",67,384.491342592593,"GitHub Repo: 6",6
"2031","rich-iannone","DiagrammeR",65160709,2015-03-30 08:30:19,"opened",18,90.6133564814815,"GitHub Repo: 26",26
"2032","barryclark","jekyll-now",65195525,2015-03-30 11:57:06,"opened",5,241.525266203704,"GitHub Repo: 2",2
"2033","barryclark","jekyll-now",65198002,2015-03-30 12:15:29,"opened",6,241.538032407407,"GitHub Repo: 2",2
"2034","gabrielecirulli","2048",65135864,2015-03-30 13:36:16,"closed",66,384.843321759259,"GitHub Repo: 6",6
"2035","barryclark","jekyll-now",65263511,2015-03-30 17:41:09,"opened",7,241.764189814815,"GitHub Repo: 2",2
"2036","barryclark","jekyll-now",63106445,2015-03-30 17:41:57,"closed",6,241.76474537037,"GitHub Repo: 2",2
"2037","barryclark","jekyll-now",65406180,2015-03-31 09:18:43,"opened",7,242.415277777778,"GitHub Repo: 2",2
"2038","jakubroztocil","httpie",65444734,2015-03-31 13:01:06,"opened",64,1127.14597222222,"GitHub Repo: 11",11
"2039","jakubroztocil","httpie",65444734,2015-03-31 13:10:37,"closed",63,1127.15258101852,"GitHub Repo: 11",11
"2040","rich-iannone","DiagrammeR",65524297,2015-03-31 19:10:55,"opened",19,92.0582175925926,"GitHub Repo: 26",26
"2041","rich-iannone","DiagrammeR",65524297,2015-03-31 19:33:47,"closed",18,92.0740972222222,"GitHub Repo: 26",26
"2042","thibautjombart","adegenet",65570212,2015-03-31 23:45:47,"opened",1,11.4177893518519,"GitHub Repo: 33",33
"2043","barryclark","jekyll-now",65751228,2015-04-01 18:37:07,"opened",8,243.803055555556,"GitHub Repo: 2",2
"2044","barryclark","jekyll-now",65753874,2015-04-01 18:50:45,"opened",9,243.812523148148,"GitHub Repo: 2",2
"2045","barryclark","jekyll-now",65753874,2015-04-01 18:54:45,"closed",8,243.815300925926,"GitHub Repo: 2",2
"2046","joshuaulrich","quantmod",62956503,2015-04-02 00:05:53,"closed",0,54.3505902777778,"GitHub Repo: 16",16
"2047","barryclark","jekyll-now",65898517,2015-04-02 10:21:10,"opened",9,244.458645833333,"GitHub Repo: 2",2
"2048","yrosseel","lavaan",65953330,2015-04-02 15:36:15,"opened",5,1429.79021990741,"GitHub Repo: 34",34
"2049","yrosseel","lavaan",65953330,2015-04-02 17:29:35,"closed",4,1429.86892361111,"GitHub Repo: 34",34
"2050","yrosseel","lavaan",56228680,2015-04-02 18:08:39,"closed",3,1429.89605324074,"GitHub Repo: 34",34
"2051","yrosseel","lavaan",53312852,2015-04-02 18:09:10,"closed",2,1429.89641203704,"GitHub Repo: 34",34
"2052","barryclark","jekyll-now",66076933,2015-04-03 05:08:52,"opened",10,245.241770833333,"GitHub Repo: 2",2
"2053","gitawego","cordova-screenshot",60458071,2015-04-03 20:31:37,"closed",17,483.393761574074,"GitHub Repo: 7",7
"2054","jbrooksuk","node-summary",66235247,2015-04-03 21:51:48,"opened",1,638.5821875,"GitHub Repo: 13",13
"2055","jantimon","html-webpack-plugin",66272985,2015-04-04 04:20:26,"opened",5,183.559803240741,"GitHub Repo: 12",12
"2056","jantimon","html-webpack-plugin",66345850,2015-04-04 17:42:03,"opened",6,184.116481481481,"GitHub Repo: 12",12
"2057","barryclark","jekyll-now",66372996,2015-04-04 22:21:37,"opened",11,246.958958333333,"GitHub Repo: 2",2
"2058","barryclark","jekyll-now",66372996,2015-04-05 22:53:39,"closed",10,247.981203703704,"GitHub Repo: 2",2
"2059","barryclark","jekyll-now",65751228,2015-04-05 23:49:22,"closed",9,248.019895833333,"GitHub Repo: 2",2
"2060","jantimon","html-webpack-plugin",66704237,2015-04-06 20:58:41,"opened",7,186.253032407407,"GitHub Repo: 12",12
"2061","jantimon","html-webpack-plugin",66730243,2015-04-06 23:26:30,"opened",8,186.35568287037,"GitHub Repo: 12",12
"2062","jakubroztocil","httpie",66733314,2015-04-06 23:48:48,"opened",64,1133.59576388889,"GitHub Repo: 11",11
"2063","barryclark","jekyll-now",67151588,2015-04-08 15:08:25,"opened",10,250.658125,"GitHub Repo: 2",2
"2064","yrosseel","lavaan",67208055,2015-04-08 20:05:45,"opened",3,1435.97737268519,"GitHub Repo: 34",34
"2065","barryclark","jekyll-now",67281118,2015-04-09 04:56:59,"opened",11,251.233518518519,"GitHub Repo: 2",2
"2066","sindresorhus","generator-nm",67356261,2015-04-09 13:00:09,"opened",1,26.1050694444444,"GitHub Repo: 31",31
"2067","sindresorhus","generator-nm",67356261,2015-04-09 13:23:31,"closed",0,26.1212962962963,"GitHub Repo: 31",31
"2068","JacksonGariety","gulp-nodemon",67377471,2015-04-09 14:44:07,"opened",9,456.447997685185,"GitHub Repo: 10",10
"2069","jantimon","html-webpack-plugin",67384465,2015-04-09 15:18:19,"opened",9,189.016666666667,"GitHub Repo: 12",12
"2070","jantimon","html-webpack-plugin",67461588,2015-04-09 22:12:15,"opened",10,189.30412037037,"GitHub Repo: 12",12
"2071","barryclark","jekyll-now",67508397,2015-04-10 04:46:23,"opened",12,252.226157407407,"GitHub Repo: 2",2
"2072","JacksonGariety","gulp-nodemon",67377471,2015-04-10 07:15:18,"closed",8,457.136319444444,"GitHub Repo: 10",10
"2073","barryclark","jekyll-now",67585708,2015-04-10 12:39:45,"opened",13,252.554884259259,"GitHub Repo: 2",2
"2074","barryclark","jekyll-now",67585708,2015-04-10 12:39:58,"closed",12,252.555034722222,"GitHub Repo: 2",2
"2075","jantimon","html-webpack-plugin",67461588,2015-04-10 18:19:28,"closed",9,190.142465277778,"GitHub Repo: 12",12
"2076","barryclark","jekyll-now",67681617,2015-04-10 20:57:15,"opened",13,252.90037037037,"GitHub Repo: 2",2
"2077","barryclark","jekyll-now",67688389,2015-04-10 21:34:05,"opened",14,252.925949074074,"GitHub Repo: 2",2
"2078","rich-iannone","DiagrammeR",67734508,2015-04-11 05:01:25,"opened",19,102.468287037037,"GitHub Repo: 26",26
"2079","jakubroztocil","httpie",67799185,2015-04-11 15:28:09,"opened",65,1138.24809027778,"GitHub Repo: 11",11
"2080","jakubroztocil","httpie",67799421,2015-04-11 15:31:59,"opened",66,1138.25075231481,"GitHub Repo: 11",11
"2081","barryclark","jekyll-now",67805787,2015-04-11 16:42:29,"opened",15,253.723449074074,"GitHub Repo: 2",2
"2082","jakubroztocil","httpie",67814457,2015-04-11 18:00:59,"opened",67,1138.35422453704,"GitHub Repo: 11",11
"2083","jantimon","html-webpack-plugin",67826314,2015-04-11 19:46:20,"opened",10,191.202789351852,"GitHub Repo: 12",12
"2084","JacksonGariety","gulp-nodemon",67895982,2015-04-12 09:57:07,"opened",9,459.24869212963,"GitHub Repo: 10",10
"2085","rich-iannone","DiagrammeR",65160709,2015-04-12 16:21:02,"closed",18,103.940243055556,"GitHub Repo: 26",26
"2086","rich-iannone","DiagrammeR",62202833,2015-04-12 16:26:50,"closed",17,103.944270833333,"GitHub Repo: 26",26
"2087","JacksonGariety","gulp-nodemon",67960237,2015-04-12 21:12:46,"opened",10,459.717893518519,"GitHub Repo: 10",10
"2088","barryclark","jekyll-now",67979843,2015-04-13 00:56:05,"opened",16,255.066226851852,"GitHub Repo: 2",2
"2089","barryclark","jekyll-now",67979843,2015-04-13 00:56:16,"closed",15,255.066354166667,"GitHub Repo: 2",2
"2090","barryclark","jekyll-now",68021913,2015-04-13 06:50:35,"opened",16,255.312407407407,"GitHub Repo: 2",2
"2091","barryclark","jekyll-now",68101690,2015-04-13 13:48:11,"opened",17,255.602407407407,"GitHub Repo: 2",2
"2092","barryclark","jekyll-now",68101690,2015-04-13 13:49:15,"closed",16,255.603148148148,"GitHub Repo: 2",2
"2093","barryclark","jekyll-now",68209770,2015-04-13 22:38:33,"opened",17,255.970717592593,"GitHub Repo: 2",2
"2094","barryclark","jekyll-now",68209770,2015-04-13 22:39:21,"closed",16,255.971273148148,"GitHub Repo: 2",2
"2095","barryclark","jekyll-now",68021913,2015-04-13 22:40:41,"closed",15,255.972199074074,"GitHub Repo: 2",2
"2096","jakubroztocil","httpie",68482206,2015-04-14 19:58:48,"opened",68,1141.43604166667,"GitHub Repo: 11",11
"2097","thibautjombart","adegenet",68683986,2015-04-15 13:32:22,"opened",2,25.9918055555556,"GitHub Repo: 33",33
"2098","jakubroztocil","httpie",68482206,2015-04-15 15:03:57,"closed",67,1142.23128472222,"GitHub Repo: 11",11
"2099","thibautjombart","adegenet",68683986,2015-04-15 18:20:11,"closed",1,26.1916782407407,"GitHub Repo: 33",33
"2100","barryclark","jekyll-now",68956284,2015-04-16 16:05:58,"opened",16,258.698090277778,"GitHub Repo: 2",2
"2101","bubenshchykov","ngrok",69054804,2015-04-17 03:28:36,"opened",1,510.365231481481,"GitHub Repo: 3",3
"2102","barryclark","jekyll-now",68956284,2015-04-17 15:01:43,"closed",15,259.653472222222,"GitHub Repo: 2",2
"2103","nvbn","thefuck",69195356,2015-04-17 18:47:11,"opened",1,0,"GitHub Repo: 24",24
"2104","nvbn","thefuck",69198767,2015-04-17 19:10:21,"opened",2,0.016087962962963,"GitHub Repo: 24",24
"2105","nvbn","thefuck",69200678,2015-04-17 19:20:54,"opened",3,0.0234143518518519,"GitHub Repo: 24",24
"2106","nvbn","thefuck",69202557,2015-04-17 19:31:00,"opened",4,0.0304282407407407,"GitHub Repo: 24",24
"2107","nvbn","thefuck",69204602,2015-04-17 19:43:48,"opened",5,0.0393171296296296,"GitHub Repo: 24",24
"2108","nvbn","thefuck",69204602,2015-04-17 19:52:05,"closed",4,0.0450694444444444,"GitHub Repo: 24",24
"2109","nvbn","thefuck",69207639,2015-04-17 20:07:01,"opened",5,0.0554398148148148,"GitHub Repo: 24",24
"2110","nvbn","thefuck",69209138,2015-04-17 20:15:46,"opened",6,0.0615162037037037,"GitHub Repo: 24",24
"2111","nvbn","thefuck",69200678,2015-04-17 20:20:46,"closed",5,0.0649884259259259,"GitHub Repo: 24",24
"2112","nvbn","thefuck",69210514,2015-04-17 20:23:40,"opened",6,0.0670023148148148,"GitHub Repo: 24",24
"2113","nvbn","thefuck",69209138,2015-04-17 20:30:26,"closed",5,0.0717013888888889,"GitHub Repo: 24",24
"2114","nvbn","thefuck",69210514,2015-04-17 20:32:05,"closed",4,0.0728472222222222,"GitHub Repo: 24",24
"2115","nvbn","thefuck",69213025,2015-04-17 20:37:23,"opened",5,0.0765277777777778,"GitHub Repo: 24",24
"2116","nvbn","thefuck",69213025,2015-04-17 20:41:50,"closed",4,0.0796180555555556,"GitHub Repo: 24",24
"2117","nvbn","thefuck",69219065,2015-04-17 21:17:41,"opened",5,0.104513888888889,"GitHub Repo: 24",24
"2118","nvbn","thefuck",69221445,2015-04-17 21:30:23,"opened",6,0.113333333333333,"GitHub Repo: 24",24
"2119","nvbn","thefuck",69221445,2015-04-17 21:31:36,"closed",5,0.114178240740741,"GitHub Repo: 24",24
"2120","nvbn","thefuck",69224052,2015-04-17 21:48:38,"opened",6,0.126006944444444,"GitHub Repo: 24",24
"2121","nvbn","thefuck",69224052,2015-04-17 21:52:35,"closed",5,0.12875,"GitHub Repo: 24",24
"2122","nvbn","thefuck",69227004,2015-04-17 22:10:48,"opened",6,0.141400462962963,"GitHub Repo: 24",24
"2123","nvbn","thefuck",69239098,2015-04-17 23:31:23,"opened",7,0.197361111111111,"GitHub Repo: 24",24
"2124","nvbn","thefuck",69269636,2015-04-18 05:16:05,"opened",8,0.436736111111111,"GitHub Repo: 24",24
"2125","nvbn","thefuck",69271846,2015-04-18 05:33:28,"opened",9,0.44880787037037,"GitHub Repo: 24",24
"2126","nvbn","thefuck",69276851,2015-04-18 06:39:18,"opened",10,0.494525462962963,"GitHub Repo: 24",24
"2127","nvbn","thefuck",69277358,2015-04-18 06:46:17,"opened",11,0.499375,"GitHub Repo: 24",24
"2128","nvbn","thefuck",69284562,2015-04-18 08:13:54,"opened",12,0.560219907407407,"GitHub Repo: 24",24
"2129","nvbn","thefuck",69288370,2015-04-18 08:59:13,"opened",13,0.591689814814815,"GitHub Repo: 24",24
"2130","nvbn","thefuck",69295993,2015-04-18 10:30:31,"opened",14,0.655092592592593,"GitHub Repo: 24",24
"2131","nvbn","thefuck",69298252,2015-04-18 11:00:47,"opened",15,0.676111111111111,"GitHub Repo: 24",24
"2132","nvbn","thefuck",69301753,2015-04-18 11:43:19,"opened",16,0.705648148148148,"GitHub Repo: 24",24
"2133","jantimon","html-webpack-plugin",69307445,2015-04-18 13:05:17,"opened",11,197.924282407407,"GitHub Repo: 12",12
"2134","nvbn","thefuck",69307778,2015-04-18 13:12:16,"opened",17,0.767418981481481,"GitHub Repo: 24",24
"2135","gabrielecirulli","2048",32892623,2015-04-18 14:41:44,"closed",65,403.888784722222,"GitHub Repo: 6",6
"2136","nvbn","thefuck",69319454,2015-04-18 15:30:23,"opened",18,0.863333333333333,"GitHub Repo: 24",24
"2137","nvbn","thefuck",69322388,2015-04-18 16:10:11,"opened",19,0.890972222222222,"GitHub Repo: 24",24
"2138","nvbn","thefuck",69327799,2015-04-18 17:07:40,"opened",20,0.930891203703704,"GitHub Repo: 24",24
"2139","nvbn","thefuck",69333344,2015-04-18 18:11:59,"opened",21,0.975555555555556,"GitHub Repo: 24",24
"2140","nvbn","thefuck",69336924,2015-04-18 18:52:37,"opened",22,1.00377314814815,"GitHub Repo: 24",24
"2141","nvbn","thefuck",69319454,2015-04-18 19:02:37,"closed",21,1.01071759259259,"GitHub Repo: 24",24
"2142","nvbn","thefuck",69327799,2015-04-18 19:03:57,"closed",20,1.01164351851852,"GitHub Repo: 24",24
"2143","nvbn","thefuck",69284562,2015-04-18 19:08:13,"closed",19,1.01460648148148,"GitHub Repo: 24",24
"2144","nvbn","thefuck",69277358,2015-04-18 19:09:41,"closed",18,1.015625,"GitHub Repo: 24",24
"2145","nvbn","thefuck",69338332,2015-04-18 19:15:28,"opened",19,1.0196412037037,"GitHub Repo: 24",24
"2146","nvbn","thefuck",69239098,2015-04-18 19:20:00,"closed",18,1.02278935185185,"GitHub Repo: 24",24
"2147","nvbn","thefuck",69338332,2015-04-18 19:21:48,"closed",17,1.02403935185185,"GitHub Repo: 24",24
"2148","nvbn","thefuck",69340106,2015-04-18 19:27:34,"opened",18,1.02804398148148,"GitHub Repo: 24",24
"2149","nvbn","thefuck",69340695,2015-04-18 19:33:11,"opened",19,1.03194444444444,"GitHub Repo: 24",24
"2150","nvbn","thefuck",69298252,2015-04-18 19:34:51,"closed",18,1.03310185185185,"GitHub Repo: 24",24
"2151","nvbn","thefuck",69336924,2015-04-18 19:35:43,"closed",17,1.0337037037037,"GitHub Repo: 24",24
"2152","nvbn","thefuck",69340106,2015-04-18 19:35:43,"closed",16,1.0337037037037,"GitHub Repo: 24",24
"2153","nvbn","thefuck",69341890,2015-04-18 19:47:55,"opened",17,1.04217592592593,"GitHub Repo: 24",24
"2154","nvbn","thefuck",69343146,2015-04-18 20:10:14,"opened",18,1.05767361111111,"GitHub Repo: 24",24
"2155","nvbn","thefuck",69344027,2015-04-18 20:17:42,"opened",19,1.0628587962963,"GitHub Repo: 24",24
"2156","nvbn","thefuck",69288370,2015-04-18 20:52:29,"closed",18,1.08701388888889,"GitHub Repo: 24",24
"2157","nvbn","thefuck",69322388,2015-04-18 20:59:25,"closed",17,1.0918287037037,"GitHub Repo: 24",24
"2158","nvbn","thefuck",69350854,2015-04-18 21:41:45,"opened",18,1.12122685185185,"GitHub Repo: 24",24
"2159","nvbn","thefuck",69351154,2015-04-18 21:46:17,"opened",19,1.124375,"GitHub Repo: 24",24
"2160","nvbn","thefuck",69351154,2015-04-18 21:47:51,"closed",18,1.12546296296296,"GitHub Repo: 24",24
"2161","nvbn","thefuck",69362654,2015-04-19 00:11:16,"opened",19,1.22505787037037,"GitHub Repo: 24",24
"2162","nvbn","thefuck",69362654,2015-04-19 00:16:58,"closed",18,1.2290162037037,"GitHub Repo: 24",24
"2163","joshuaulrich","quantmod",69368563,2015-04-19 01:30:16,"opened",1,71.4091898148148,"GitHub Repo: 16",16
"2164","nvbn","thefuck",69370720,2015-04-19 01:52:00,"opened",19,1.29501157407407,"GitHub Repo: 24",24
"2165","nvbn","thefuck",69373819,2015-04-19 02:32:01,"opened",20,1.32280092592593,"GitHub Repo: 24",24
"2166","nvbn","thefuck",69374153,2015-04-19 02:34:49,"opened",21,1.32474537037037,"GitHub Repo: 24",24
"2167","nvbn","thefuck",69380156,2015-04-19 03:58:50,"opened",22,1.38309027777778,"GitHub Repo: 24",24
"2168","nvbn","thefuck",69380548,2015-04-19 04:05:56,"opened",23,1.38802083333333,"GitHub Repo: 24",24
"2169","nvbn","thefuck",69383878,2015-04-19 04:48:01,"opened",24,1.41724537037037,"GitHub Repo: 24",24
"2170","nvbn","thefuck",69412531,2015-04-19 10:58:12,"opened",25,1.67431712962963,"GitHub Repo: 24",24
"2171","gabrielecirulli","2048",69414690,2015-04-19 11:23:39,"opened",66,404.751226851852,"GitHub Repo: 6",6
"2172","gabrielecirulli","2048",69414690,2015-04-19 11:23:50,"closed",65,404.751354166667,"GitHub Repo: 6",6
"2173","gabrielecirulli","2048",69414690,2015-04-19 11:24:24,"reopened",66,404.751747685185,"GitHub Repo: 6",6
"2174","nvbn","thefuck",69350854,2015-04-19 12:51:39,"closed",24,1.75310185185185,"GitHub Repo: 24",24
"2175","nvbn","thefuck",69374153,2015-04-19 13:03:58,"closed",23,1.76165509259259,"GitHub Repo: 24",24
"2176","nvbn","thefuck",69374153,2015-04-19 13:04:05,"reopened",24,1.76173611111111,"GitHub Repo: 24",24
"2177","nvbn","thefuck",69374153,2015-04-19 13:04:08,"closed",23,1.76177083333333,"GitHub Repo: 24",24
"2178","nvbn","thefuck",69383878,2015-04-19 13:06:24,"closed",22,1.76334490740741,"GitHub Repo: 24",24
"2179","nvbn","thefuck",69380156,2015-04-19 13:07:25,"closed",21,1.76405092592593,"GitHub Repo: 24",24
"2180","nvbn","thefuck",69373819,2015-04-19 13:08:30,"closed",20,1.76480324074074,"GitHub Repo: 24",24
"2181","jdalton","docdown",69432024,2015-04-19 14:48:39,"opened",3,1305.2102662037,"GitHub Repo: 15",15
"2182","nvbn","thefuck",69433331,2015-04-19 15:05:41,"opened",21,1.84618055555556,"GitHub Repo: 24",24
"2183","nvbn","thefuck",69433331,2015-04-19 15:08:06,"closed",20,1.8478587962963,"GitHub Repo: 24",24
"2184","jdalton","docdown",69432024,2015-04-19 15:15:06,"closed",2,1305.22863425926,"GitHub Repo: 15",15
"2185","gabrielecirulli","2048",69414690,2015-04-19 15:37:05,"closed",65,404.927222222222,"GitHub Repo: 6",6
"2186","nvbn","thefuck",69412531,2015-04-19 20:37:15,"closed",19,2.07643518518518,"GitHub Repo: 24",24
"2187","nvbn","thefuck",69295993,2015-04-19 21:18:17,"closed",18,2.10493055555556,"GitHub Repo: 24",24
"2188","joshuaulrich","quantmod",69368563,2015-04-20 02:12:23,"closed",0,72.4384375,"GitHub Repo: 16",16
"2189","barryclark","jekyll-now",69494970,2015-04-20 02:55:29,"opened",16,262.149143518519,"GitHub Repo: 2",2
"2190","jantimon","html-webpack-plugin",67384465,2015-04-20 03:22:14,"closed",10,199.519386574074,"GitHub Repo: 12",12
"2191","jantimon","html-webpack-plugin",66272985,2015-04-20 03:23:34,"closed",9,199.5203125,"GitHub Repo: 12",12
"2192","jantimon","html-webpack-plugin",66730243,2015-04-20 03:24:24,"closed",8,199.520891203704,"GitHub Repo: 12",12
"2193","jantimon","html-webpack-plugin",66704237,2015-04-20 03:26:00,"closed",7,199.522002314815,"GitHub Repo: 12",12
"2194","jantimon","html-webpack-plugin",49526764,2015-04-20 03:30:12,"closed",6,199.524918981481,"GitHub Repo: 12",12
"2195","jantimon","html-webpack-plugin",67826314,2015-04-20 03:38:00,"closed",5,199.530335648148,"GitHub Repo: 12",12
"2196","nvbn","thefuck",69507298,2015-04-20 04:58:04,"opened",19,2.42422453703704,"GitHub Repo: 24",24
"2197","nvbn","thefuck",69507428,2015-04-20 05:00:17,"opened",20,2.42576388888889,"GitHub Repo: 24",24
"2198","nvbn","thefuck",69508372,2015-04-20 05:12:52,"opened",21,2.43450231481481,"GitHub Repo: 24",24
"2199","nvbn","thefuck",69507428,2015-04-20 05:25:35,"closed",20,2.44333333333333,"GitHub Repo: 24",24
"2200","nvbn","thefuck",69269636,2015-04-20 06:06:15,"closed",19,2.47157407407407,"GitHub Repo: 24",24
"2201","nvbn","thefuck",69515366,2015-04-20 06:11:58,"opened",20,2.47554398148148,"GitHub Repo: 24",24
"2202","nvbn","thefuck",69532811,2015-04-20 08:12:42,"opened",21,2.55938657407407,"GitHub Repo: 24",24
"2203","nvbn","thefuck",69542312,2015-04-20 09:09:20,"opened",22,2.59871527777778,"GitHub Repo: 24",24
"2204","nvbn","thefuck",69558189,2015-04-20 10:37:45,"opened",23,2.66011574074074,"GitHub Repo: 24",24
"2205","thibautjombart","adegenet",69562439,2015-04-20 11:06:09,"opened",2,30.8902662037037,"GitHub Repo: 33",33
"2206","nvbn","thefuck",69563333,2015-04-20 11:12:38,"opened",24,2.68434027777778,"GitHub Repo: 24",24
"2207","thibautjombart","adegenet",69562439,2015-04-20 11:20:00,"closed",1,30.8998842592593,"GitHub Repo: 33",33
"2208","thibautjombart","adegenet",69562439,2015-04-20 11:20:01,"reopened",2,30.8998958333333,"GitHub Repo: 33",33
"2209","nvbn","thefuck",69569939,2015-04-20 11:51:21,"opened",25,2.71122685185185,"GitHub Repo: 24",24
"2210","nvbn","thefuck",69582120,2015-04-20 13:03:34,"opened",26,2.76137731481481,"GitHub Repo: 24",24
"2211","nvbn","thefuck",69582198,2015-04-20 13:03:58,"opened",27,2.76165509259259,"GitHub Repo: 24",24
"2212","nvbn","thefuck",69585713,2015-04-20 13:22:03,"opened",28,2.77421296296296,"GitHub Repo: 24",24
"2213","nvbn","thefuck",69508372,2015-04-20 13:27:26,"closed",27,2.77795138888889,"GitHub Repo: 24",24
"2214","nvbn","thefuck",69558189,2015-04-20 13:28:56,"closed",26,2.77899305555556,"GitHub Repo: 24",24
"2215","nvbn","thefuck",69563333,2015-04-20 13:29:32,"closed",25,2.77940972222222,"GitHub Repo: 24",24
"2216","nvbn","thefuck",69582198,2015-04-20 13:33:12,"closed",24,2.78195601851852,"GitHub Repo: 24",24
"2217","nvbn","thefuck",69569939,2015-04-20 13:46:43,"closed",23,2.79134259259259,"GitHub Repo: 24",24
"2218","nvbn","thefuck",69598687,2015-04-20 14:24:03,"opened",24,2.81726851851852,"GitHub Repo: 24",24
"2219","nvbn","thefuck",69600755,2015-04-20 14:33:08,"opened",25,2.82357638888889,"GitHub Repo: 24",24
"2220","nvbn","thefuck",69603887,2015-04-20 14:46:33,"opened",26,2.83289351851852,"GitHub Repo: 24",24
"2221","nvbn","thefuck",69604897,2015-04-20 14:51:26,"opened",27,2.83628472222222,"GitHub Repo: 24",24
"2222","nvbn","thefuck",69624083,2015-04-20 16:20:17,"opened",28,2.89798611111111,"GitHub Repo: 24",24
"2223","nvbn","thefuck",69627832,2015-04-20 16:40:18,"opened",29,2.91188657407407,"GitHub Repo: 24",24
"2224","nvbn","thefuck",69624083,2015-04-20 16:48:33,"closed",28,2.91761574074074,"GitHub Repo: 24",24
"2225","nvbn","thefuck",69627832,2015-04-20 16:49:10,"closed",27,2.91804398148148,"GitHub Repo: 24",24
"2226","nvbn","thefuck",69600755,2015-04-20 16:50:09,"closed",26,2.91872685185185,"GitHub Repo: 24",24
"2227","nvbn","thefuck",69604897,2015-04-20 16:52:35,"closed",25,2.92041666666667,"GitHub Repo: 24",24
"2228","nvbn","thefuck",69630582,2015-04-20 16:54:33,"opened",26,2.92178240740741,"GitHub Repo: 24",24
"2229","nvbn","thefuck",69642772,2015-04-20 17:47:49,"opened",27,2.95877314814815,"GitHub Repo: 24",24
"2230","gitawego","cordova-screenshot",69642913,2015-04-20 17:48:36,"opened",18,500.280555555556,"GitHub Repo: 7",7
"2231","nvbn","thefuck",69642772,2015-04-20 18:03:46,"closed",26,2.96984953703704,"GitHub Repo: 24",24
"2232","nvbn","thefuck",69598687,2015-04-20 18:06:30,"closed",25,2.97174768518519,"GitHub Repo: 24",24
"2233","jakubroztocil","httpie",69647506,2015-04-20 18:15:44,"opened",68,1147.36446759259,"GitHub Repo: 11",11
"2234","nvbn","thefuck",69647790,2015-04-20 18:16:54,"opened",26,2.97896990740741,"GitHub Repo: 24",24
"2235","nvbn","thefuck",69647790,2015-04-20 19:09:41,"closed",25,3.015625,"GitHub Repo: 24",24
"2236","gitawego","cordova-screenshot",69642913,2015-04-20 19:48:27,"closed",17,500.363784722222,"GitHub Repo: 7",7
"2237","nvbn","thefuck",69542312,2015-04-20 20:01:01,"closed",24,3.05127314814815,"GitHub Repo: 24",24
"2238","nvbn","thefuck",69678510,2015-04-20 20:57:11,"opened",25,3.09027777777778,"GitHub Repo: 24",24
"2239","JacksonGariety","gulp-nodemon",67895982,2015-04-20 21:53:54,"closed",9,467.746458333333,"GitHub Repo: 10",10
"2240","nvbn","thefuck",69702081,2015-04-20 23:17:35,"opened",26,3.18777777777778,"GitHub Repo: 24",24
"2241","nvbn","thefuck",69343146,2015-04-21 04:27:51,"closed",25,3.40324074074074,"GitHub Repo: 24",24
"2242","barryclark","jekyll-now",69740644,2015-04-21 04:27:54,"opened",17,263.213321759259,"GitHub Repo: 2",2
"2243","nvbn","thefuck",69745798,2015-04-21 05:13:35,"opened",26,3.435,"GitHub Repo: 24",24
"2244","nvbn","thefuck",69745798,2015-04-21 05:15:53,"closed",25,3.43659722222222,"GitHub Repo: 24",24
"2245","nvbn","thefuck",69752834,2015-04-21 06:01:27,"opened",26,3.46824074074074,"GitHub Repo: 24",24
"2246","nvbn","thefuck",69782226,2015-04-21 08:31:09,"opened",27,3.57219907407407,"GitHub Repo: 24",24
"2247","jakubroztocil","httpie",69794556,2015-04-21 09:26:24,"opened",69,1147.996875,"GitHub Repo: 11",11
"2248","nvbn","thefuck",69822647,2015-04-21 11:44:20,"opened",28,3.70635416666667,"GitHub Repo: 24",24
"2249","nvbn","thefuck",69826143,2015-04-21 12:05:06,"opened",29,3.72077546296296,"GitHub Repo: 24",24
"2250","nvbn","thefuck",69822647,2015-04-21 12:21:54,"closed",28,3.73244212962963,"GitHub Repo: 24",24
